id,user_id,month
1033_95,1033,10
1033_96,1033,10
1033_97,1033,10
1033_98,1033,11
1033_99,1033,10
1033_100,1033,11
1033_101,1033,12
1033_102,1033,11
1033_103,1033,11
1033_104,1033,11
1033_105,1033,12
1033_106,1033,10
1033_107,1033,10
1034_10,1034,8
1034_81,1034,8
1034_89,1034,8
1034_106,1034,8
1035_2,1035,12
1035_5,1035,12
1035_11,1035,12
1035_14,1035,12
1035_16,1035,12
1035_20,1035,12
1035_22,1035,12
1035_23,1035,12
1035_29,1035,12
1035_30,1035,12
1035_39,1035,12
1035_48,1035,12
1035_49,1035,12
1035_51,1035,12
1035_55,1035,12
1035_59,1035,12
1035_60,1035,12
1035_63,1035,12
1035_67,1035,12
1035_69,1035,12
1035_70,1035,12
1035_74,1035,12
1035_75,1035,12
1035_76,1035,12
1035_77,1035,12
1035_81,1035,12
1035_86,1035,12
1035_96,1035,12
1035_103,1035,12
1035_104,1035,12
1035_105,1035,12
1035_107,1035,12
1035_108,1035,12
1035_113,1035,12
1035_114,1035,12
1035_117,1035,12
1035_118,1035,12
1035_120,1035,12
1035_124,1035,12
1035_128,1035,12
1035_130,1035,12
1035_133,1035,12
1035_134,1035,12
1035_136,1035,12
1035_140,1035,12
1035_143,1035,12
1035_144,1035,12
1035_146,1035,12
1035_147,1035,12
1035_148,1035,12
1035_149,1035,12
1035_150,1035,12
1035_151,1035,12
1035_154,1035,12
1035_158,1035,12
1035_159,1035,12
1035_162,1035,12
1035_166,1035,12
1035_167,1035,12
1035_170,1035,12
1035_172,1035,12
1035_173,1035,12
1035_179,1035,12
1035_186,1035,12
1035_187,1035,12
1035_192,1035,12
1036_0,1036,7
1036_1,1036,9
1036_2,1036,10
1036_3,1036,8
1036_4,1036,8
1036_5,1036,8
1036_6,1036,10
1036_7,1036,9
1036_8,1036,7
1036_9,1036,7
1036_10,1036,7
1036_11,1036,8
1036_12,1036,7
1036_13,1036,8
1036_14,1036,9
1036_15,1036,10
1036_16,1036,10
1036_17,1036,12
1036_18,1036,8
1036_19,1036,11
1036_20,1036,9
1036_21,1036,8
1036_22,1036,10
1036_23,1036,10
1036_24,1036,11
1036_25,1036,11
1036_26,1036,10
1036_27,1036,11
1036_28,1036,10
1036_29,1036,11
1036_30,1036,12
1036_31,1036,12
1036_32,1036,9
1036_33,1036,10
1036_34,1036,10
1036_35,1036,8
1036_36,1036,8
1036_37,1036,11
1036_38,1036,11
1036_39,1036,9
1036_40,1036,10
1036_41,1036,10
1036_42,1036,9
1036_43,1036,7
1036_44,1036,11
1036_45,1036,9
1036_46,1036,8
1036_47,1036,8
1036_48,1036,6
1036_49,1036,8
1036_50,1036,9
1036_51,1036,12
1036_52,1036,10
1036_53,1036,8
1036_54,1036,9
1036_55,1036,12
1036_56,1036,10
1036_57,1036,8
1036_58,1036,12
1036_59,1036,6
1036_60,1036,6
1036_61,1036,11
1036_62,1036,9
1036_63,1036,11
1036_64,1036,8
1036_65,1036,11
1036_66,1036,7
1036_67,1036,10
1036_68,1036,9
1036_69,1036,7
1036_70,1036,9
1036_71,1036,12
1036_72,1036,11
1036_73,1036,12
1036_74,1036,9
1036_75,1036,8
1036_76,1036,6
1036_77,1036,8
1036_78,1036,7
1036_79,1036,11
1036_80,1036,8
1036_81,1036,7
1036_82,1036,9
1036_83,1036,9
1036_84,1036,8
1036_85,1036,8
1036_86,1036,7
1036_87,1036,8
1036_88,1036,11
1036_89,1036,11
1036_90,1036,9
1036_91,1036,12
1036_92,1036,9
1036_93,1036,9
1036_94,1036,8
1036_95,1036,10
1036_96,1036,12
1036_97,1036,8
1036_98,1036,9
1036_99,1036,9
1036_100,1036,11
1036_101,1036,11
1036_102,1036,7
1036_103,1036,9
1036_104,1036,9
1036_105,1036,12
1036_106,1036,9
1036_107,1036,9
1036_108,1036,11
1036_109,1036,11
1036_110,1036,8
1036_111,1036,8
1036_112,1036,12
1036_113,1036,8
1036_114,1036,12
1036_115,1036,12
1036_116,1036,8
1036_117,1036,10
1036_118,1036,9
1036_119,1036,10
1036_120,1036,7
1036_121,1036,9
1036_122,1036,8
1036_123,1036,10
1036_124,1036,9
1036_125,1036,7
1036_126,1036,10
1036_127,1036,11
1036_128,1036,10
1036_129,1036,12
1036_130,1036,12
1036_131,1036,9
1036_132,1036,9
1036_133,1036,7
1036_134,1036,7
1036_135,1036,10
1036_136,1036,10
1036_137,1036,12
1036_138,1036,9
1036_139,1036,9
1036_140,1036,11
1036_141,1036,8
1036_142,1036,9
1036_143,1036,10
1036_144,1036,12
1036_145,1036,9
1036_146,1036,9
1036_147,1036,7
1036_148,1036,8
1036_149,1036,11
1036_150,1036,8
1036_151,1036,11
1036_152,1036,8
1036_153,1036,11
1036_154,1036,11
1036_155,1036,11
1036_156,1036,7
1036_157,1036,10
1036_158,1036,9
1036_159,1036,7
1036_160,1036,9
1036_161,1036,10
1036_162,1036,9
1036_163,1036,12
1036_164,1036,9
1036_165,1036,9
1036_166,1036,8
1036_167,1036,11
1036_168,1036,9
1036_169,1036,10
1036_170,1036,10
1036_171,1036,7
1036_172,1036,9
1036_173,1036,10
1036_174,1036,10
1036_175,1036,11
1036_176,1036,12
1036_177,1036,10
1036_178,1036,11
1036_179,1036,12
1036_180,1036,6
1036_181,1036,8
1036_182,1036,9
1036_183,1036,8
1036_184,1036,8
1036_185,1036,9
1036_186,1036,10
1036_187,1036,9
1036_188,1036,8
1036_189,1036,8
1036_190,1036,10
1036_191,1036,9
1036_192,1036,10
1036_193,1036,9
1036_194,1036,11
1036_195,1036,10
1036_196,1036,7
1036_197,1036,7
1036_198,1036,6
1036_199,1036,9
1036_200,1036,10
1036_201,1036,10
1036_202,1036,10
1036_203,1036,6
1036_204,1036,7
1036_205,1036,7
1036_206,1036,11
1036_207,1036,10
1036_208,1036,9
1036_209,1036,12
1036_210,1036,7
1036_211,1036,10
1036_212,1036,8
1036_213,1036,9
1036_214,1036,9
1036_215,1036,10
1036_216,1036,10
1036_217,1036,7
1036_218,1036,11
1036_219,1036,8
1036_220,1036,8
1036_221,1036,7
1036_222,1036,10
1036_223,1036,11
1036_224,1036,10
1036_225,1036,8
1036_226,1036,10
1036_227,1036,7
1036_228,1036,6
1036_229,1036,12
1036_230,1036,8
1036_231,1036,8
1036_232,1036,11
1036_233,1036,9
1036_234,1036,11
1036_235,1036,9
1036_236,1036,8
1036_237,1036,12
1036_238,1036,10
1036_239,1036,8
1036_240,1036,11
1036_241,1036,9
1036_242,1036,12
1036_243,1036,11
1036_244,1036,11
1036_245,1036,8
1036_246,1036,8
1036_247,1036,9
1036_248,1036,12
1036_249,1036,6
1036_250,1036,11
1036_251,1036,11
1036_252,1036,9
1036_253,1036,10
1036_254,1036,11
1036_255,1036,8
1036_256,1036,10
1036_257,1036,9
1036_258,1036,12
1036_259,1036,8
1036_260,1036,9
1036_261,1036,12
1036_262,1036,7
1036_263,1036,11
1036_264,1036,8
1036_265,1036,10
1036_266,1036,8
1036_267,1036,12
1036_268,1036,12
1036_269,1036,7
1036_270,1036,12
1036_271,1036,9
1036_272,1036,12
1036_273,1036,9
1036_274,1036,6
1036_275,1036,11
1036_276,1036,10
1036_277,1036,10
1036_278,1036,10
1036_279,1036,11
1036_280,1036,11
1036_281,1036,10
1036_282,1036,11
1036_283,1036,10
1036_284,1036,7
1036_285,1036,12
1036_286,1036,11
1036_287,1036,9
1036_288,1036,10
1036_289,1036,8
1036_290,1036,9
1036_291,1036,7
1036_292,1036,9
1036_293,1036,9
1036_294,1036,7
1036_295,1036,7
1036_296,1036,8
1036_297,1036,9
1036_298,1036,11
1036_299,1036,11
1036_300,1036,8
1036_301,1036,12
1036_302,1036,7
1036_303,1036,7
1036_304,1036,12
1036_305,1036,8
1036_306,1036,9
1036_307,1036,12
1036_308,1036,6
1036_309,1036,10
1036_310,1036,9
1036_311,1036,8
1036_312,1036,6
1036_313,1036,7
1036_314,1036,11
1036_315,1036,10
1036_316,1036,10
1036_317,1036,8
1036_318,1036,10
1036_319,1036,12
1036_320,1036,11
1036_321,1036,9
1036_322,1036,8
1036_323,1036,7
1036_324,1036,12
1036_325,1036,7
1036_326,1036,9
1036_327,1036,7
1036_328,1036,11
1036_329,1036,8
1036_330,1036,10
1036_331,1036,6
1036_332,1036,7
1036_333,1036,7
1036_334,1036,11
1036_335,1036,8
1036_336,1036,9
1036_337,1036,11
1036_338,1036,6
1036_339,1036,9
1036_340,1036,11
1036_341,1036,7
1036_342,1036,11
1036_343,1036,7
1036_344,1036,9
1036_345,1036,9
1036_346,1036,7
1036_347,1036,7
1036_348,1036,10
1036_349,1036,9
1036_350,1036,11
1036_351,1036,11
1036_352,1036,7
1036_353,1036,12
1036_354,1036,12
1036_355,1036,9
1036_356,1036,11
1036_357,1036,12
1036_358,1036,9
1036_359,1036,11
1036_360,1036,11
1036_361,1036,11
1036_362,1036,10
1036_363,1036,11
1036_364,1036,7
1036_365,1036,10
1036_366,1036,12
1036_367,1036,10
1036_368,1036,8
1036_369,1036,7
1036_370,1036,6
1036_371,1036,7
1036_372,1036,8
1036_373,1036,8
1036_374,1036,12
1036_375,1036,11
1036_376,1036,11
1036_377,1036,10
1036_378,1036,12
1036_379,1036,8
1036_380,1036,11
1036_381,1036,7
1036_382,1036,11
1036_383,1036,11
1036_384,1036,10
1036_385,1036,7
1036_386,1036,8
1036_387,1036,8
1036_388,1036,10
1036_389,1036,9
1036_390,1036,9
1036_391,1036,10
1036_392,1036,8
1036_393,1036,11
1036_394,1036,6
1036_395,1036,9
1036_396,1036,10
1036_397,1036,11
1036_398,1036,11
1036_399,1036,7
1036_400,1036,7
1036_401,1036,10
1036_402,1036,12
1036_403,1036,10
1036_404,1036,7
1036_405,1036,6
1036_406,1036,6
1036_407,1036,11
1036_408,1036,7
1036_409,1036,10
1036_410,1036,8
1036_411,1036,8
1036_412,1036,7
1036_413,1036,8
1036_414,1036,9
1036_415,1036,8
1036_416,1036,10
1036_417,1036,9
1036_418,1036,8
1036_419,1036,8
1036_420,1036,10
1036_421,1036,11
1036_422,1036,7
1036_423,1036,6
1036_424,1036,11
1036_425,1036,8
1036_426,1036,7
1036_427,1036,11
1036_428,1036,10
1036_429,1036,11
1036_430,1036,7
1036_431,1036,7
1036_432,1036,7
1036_433,1036,9
1036_434,1036,8
1036_435,1036,9
1036_436,1036,7
1036_437,1036,8
1037_0,1037,12
1037_1,1037,12
1037_2,1037,12
1037_3,1037,12
1037_4,1037,12
1037_5,1037,12
1037_6,1037,12
1037_7,1037,12
1037_8,1037,12
1037_9,1037,12
1037_10,1037,12
1037_11,1037,12
1037_12,1037,12
1037_13,1037,12
1037_14,1037,12
1037_15,1037,12
1037_16,1037,12
1037_17,1037,12
1037_18,1037,12
1037_19,1037,12
1037_20,1037,12
1037_21,1037,12
1037_22,1037,12
1037_23,1037,12
1037_24,1037,12
1037_25,1037,12
1037_26,1037,12
1037_27,1037,12
1037_28,1037,12
1037_29,1037,12
1037_30,1037,12
1037_31,1037,12
1037_32,1037,12
1037_33,1037,12
1037_34,1037,12
1037_35,1037,12
1037_36,1037,12
1037_37,1037,12
1037_38,1037,12
1037_39,1037,12
1037_40,1037,12
1037_41,1037,12
1037_42,1037,12
1037_43,1037,12
1038_0,1038,12
1038_1,1038,11
1038_2,1038,11
1038_3,1038,12
1038_4,1038,11
1038_5,1038,12
1038_6,1038,10
1038_7,1038,12
1038_8,1038,12
1038_9,1038,11
1038_10,1038,11
1038_11,1038,11
1038_12,1038,12
1038_13,1038,11
1038_14,1038,10
1038_15,1038,11
1038_16,1038,11
1038_17,1038,12
1038_18,1038,12
1038_19,1038,12
1038_20,1038,11
1038_21,1038,12
1038_22,1038,11
1038_23,1038,12
1038_24,1038,11
1038_25,1038,11
1038_26,1038,12
1038_27,1038,12
1038_28,1038,11
1038_29,1038,11
1038_30,1038,12
1038_31,1038,11
1038_32,1038,12
1038_33,1038,12
1038_34,1038,12
1038_35,1038,11
1038_36,1038,12
1038_37,1038,11
1038_38,1038,12
1038_39,1038,11
1038_40,1038,10
1038_41,1038,12
1038_42,1038,11
1038_43,1038,12
1038_44,1038,10
1038_45,1038,12
1038_46,1038,12
1038_47,1038,10
1038_48,1038,11
1038_49,1038,11
1038_50,1038,10
1038_51,1038,12
1038_52,1038,12
1038_53,1038,11
1038_54,1038,11
1038_55,1038,11
1038_56,1038,10
1038_57,1038,11
1038_58,1038,12
1038_59,1038,12
1038_60,1038,11
1038_61,1038,11
1038_62,1038,11
1038_63,1038,12
1038_64,1038,11
1038_65,1038,10
1038_66,1038,11
1038_67,1038,12
1038_68,1038,12
1038_69,1038,11
1038_70,1038,12
1038_71,1038,12
1038_72,1038,12
1038_73,1038,11
1038_74,1038,11
1038_75,1038,11
1038_76,1038,11
1038_77,1038,12
1038_78,1038,12
1038_79,1038,12
1038_80,1038,10
1038_81,1038,12
1038_82,1038,11
1038_83,1038,11
1038_84,1038,12
1038_85,1038,12
1038_86,1038,12
1038_87,1038,12
1038_88,1038,12
1038_89,1038,11
1038_90,1038,12
1038_91,1038,12
1038_92,1038,10
1038_93,1038,11
1038_94,1038,12
1038_95,1038,11
1038_96,1038,11
1038_97,1038,10
1038_98,1038,12
1038_99,1038,11
1038_100,1038,11
1038_101,1038,12
1038_102,1038,11
1038_103,1038,12
1038_104,1038,11
1038_105,1038,11
1038_106,1038,10
1038_107,1038,11
1038_108,1038,11
1038_109,1038,11
1038_110,1038,12
1038_111,1038,11
1038_112,1038,11
1038_113,1038,10
1038_114,1038,12
1038_115,1038,12
1038_116,1038,11
1038_117,1038,11
1038_118,1038,12
1038_119,1038,12
1038_120,1038,11
1038_121,1038,12
1038_122,1038,10
1038_123,1038,12
1038_124,1038,12
1038_125,1038,12
1038_126,1038,10
1038_127,1038,11
1038_128,1038,11
1038_129,1038,12
1038_130,1038,11
1038_131,1038,12
1038_132,1038,12
1038_133,1038,12
1038_134,1038,10
1038_135,1038,12
1038_136,1038,11
1038_137,1038,12
1038_138,1038,12
1038_139,1038,11
1038_140,1038,12
1038_141,1038,12
1038_142,1038,12
1038_143,1038,10
1038_144,1038,12
1038_145,1038,10
1038_146,1038,11
1038_147,1038,12
1038_148,1038,11
1038_149,1038,12
1038_150,1038,11
1038_151,1038,12
1038_152,1038,10
1038_153,1038,10
1038_154,1038,12
1038_155,1038,11
1038_156,1038,12
1038_157,1038,11
1038_158,1038,12
1038_159,1038,12
1038_160,1038,11
1038_161,1038,11
1038_162,1038,12
1038_163,1038,12
1038_164,1038,12
1038_165,1038,10
1038_166,1038,11
1038_167,1038,11
1038_168,1038,10
1038_169,1038,10
1038_170,1038,11
1038_171,1038,11
1038_172,1038,11
1038_173,1038,10
1038_174,1038,11
1038_175,1038,10
1038_176,1038,12
1038_177,1038,12
1038_178,1038,12
1038_179,1038,10
1038_180,1038,12
1038_181,1038,11
1038_182,1038,11
1038_183,1038,12
1038_184,1038,11
1038_185,1038,10
1038_186,1038,10
1038_187,1038,12
1038_188,1038,11
1038_189,1038,10
1038_190,1038,11
1038_191,1038,12
1038_192,1038,11
1038_193,1038,12
1038_194,1038,11
1038_195,1038,12
1038_196,1038,12
1038_197,1038,12
1038_198,1038,12
1038_199,1038,11
1038_200,1038,12
1038_201,1038,11
1038_202,1038,12
1038_203,1038,11
1038_204,1038,12
1038_205,1038,11
1038_206,1038,12
1038_207,1038,12
1038_208,1038,12
1038_209,1038,11
1038_210,1038,12
1038_211,1038,11
1038_212,1038,12
1038_213,1038,12
1038_214,1038,10
1038_215,1038,11
1038_216,1038,11
1038_217,1038,11
1038_218,1038,11
1038_219,1038,11
1038_220,1038,10
1038_221,1038,12
1038_222,1038,11
1038_223,1038,12
1038_224,1038,11
1038_225,1038,11
1038_226,1038,11
1038_227,1038,12
1038_228,1038,12
1038_229,1038,12
1038_230,1038,12
1038_231,1038,11
1038_232,1038,10
1038_233,1038,11
1038_234,1038,12
1038_235,1038,11
1038_236,1038,11
1038_237,1038,11
1038_238,1038,11
1038_239,1038,10
1038_240,1038,12
1038_241,1038,12
1038_242,1038,12
1038_243,1038,12
1038_244,1038,12
1038_245,1038,12
1038_246,1038,11
1038_247,1038,10
1038_248,1038,11
1038_249,1038,11
1038_250,1038,11
1038_251,1038,10
1038_252,1038,11
1038_253,1038,12
1038_254,1038,10
1039_0,1039,10
1039_1,1039,7
1039_2,1039,12
1039_3,1039,8
1039_4,1039,9
1039_5,1039,7
1039_6,1039,7
1039_7,1039,9
1039_8,1039,12
1039_9,1039,7
1039_10,1039,10
1039_11,1039,8
1039_12,1039,11
1039_13,1039,11
1039_14,1039,8
1039_15,1039,7
1039_16,1039,12
1039_17,1039,10
1039_18,1039,10
1039_19,1039,8
1039_20,1039,7
1039_21,1039,9
1039_22,1039,10
1039_23,1039,9
1039_24,1039,9
1039_25,1039,10
1039_26,1039,8
1039_27,1039,10
1039_28,1039,12
1039_29,1039,8
1039_30,1039,10
1039_31,1039,10
1039_32,1039,12
1039_33,1039,9
1039_34,1039,9
1039_35,1039,7
1039_36,1039,9
1039_37,1039,8
1039_38,1039,11
1039_39,1039,12
1039_40,1039,9
1039_41,1039,8
1039_42,1039,12
1039_43,1039,12
1039_44,1039,11
1039_45,1039,9
1039_46,1039,7
1039_47,1039,12
1039_48,1039,7
1039_49,1039,7
1039_50,1039,7
1039_51,1039,7
1039_52,1039,8
1039_53,1039,10
1039_54,1039,10
1039_55,1039,12
1039_56,1039,8
1039_57,1039,10
1039_58,1039,7
1039_59,1039,9
1039_60,1039,7
1039_61,1039,8
1039_62,1039,7
1039_63,1039,7
1039_64,1039,12
1039_65,1039,11
1039_66,1039,10
1039_67,1039,11
1039_68,1039,7
1039_69,1039,9
1039_70,1039,11
1039_71,1039,10
1039_72,1039,8
1039_73,1039,10
1039_74,1039,10
1039_75,1039,11
1039_76,1039,6
1039_77,1039,8
1039_78,1039,12
1039_79,1039,11
1039_80,1039,9
1039_81,1039,7
1039_82,1039,11
1039_83,1039,10
1039_84,1039,9
1039_85,1039,10
1039_86,1039,12
1039_87,1039,7
1039_88,1039,8
1039_89,1039,9
1039_90,1039,7
1039_91,1039,11
1039_92,1039,11
1039_93,1039,7
1039_94,1039,9
1039_95,1039,7
1039_96,1039,9
1039_97,1039,10
1039_98,1039,11
1039_99,1039,12
1039_100,1039,8
1039_101,1039,8
1039_102,1039,8
1039_103,1039,11
1039_104,1039,6
1039_105,1039,10
1039_106,1039,12
1039_107,1039,10
1039_108,1039,8
1039_109,1039,8
1039_110,1039,9
1039_111,1039,12
1039_112,1039,10
1039_113,1039,12
1039_114,1039,12
1039_115,1039,9
1039_116,1039,7
1039_117,1039,12
1039_118,1039,9
1039_119,1039,11
1039_120,1039,7
1039_121,1039,12
1039_122,1039,12
1039_123,1039,11
1039_124,1039,12
1039_125,1039,12
1039_126,1039,7
1039_127,1039,8
1039_128,1039,9
1039_129,1039,12
1039_130,1039,6
1039_131,1039,11
1039_132,1039,8
1039_133,1039,7
1039_134,1039,7
1039_135,1039,8
1039_136,1039,9
1039_137,1039,10
1039_138,1039,12
1039_139,1039,7
1039_140,1039,7
1039_141,1039,9
1039_142,1039,7
1039_143,1039,6
1039_144,1039,9
1039_145,1039,9
1039_146,1039,8
1043_6,1043,12
1043_7,1043,9
1043_9,1043,9
1043_10,1043,12
1043_12,1043,9
1043_13,1043,11
1043_17,1043,12
1043_18,1043,12
1043_19,1043,11
1043_20,1043,10
1043_21,1043,8
1043_25,1043,11
1043_27,1043,6
1043_29,1043,11
1043_30,1043,9
1043_32,1043,8
1043_35,1043,12
1043_37,1043,10
1043_38,1043,8
1043_39,1043,7
1043_40,1043,11
1043_41,1043,8
1043_43,1043,10
1043_46,1043,7
1043_48,1043,8
1043_49,1043,8
1043_55,1043,9
1043_56,1043,12
1043_57,1043,10
1043_59,1043,10
1043_63,1043,7
1043_67,1043,8
1043_71,1043,8
1043_72,1043,11
1043_74,1043,12
1043_76,1043,11
1043_79,1043,8
1043_83,1043,11
1043_84,1043,11
1043_85,1043,10
1043_86,1043,11
1043_87,1043,10
1043_88,1043,9
1043_90,1043,11
1043_91,1043,12
1043_93,1043,9
1043_94,1043,8
1043_96,1043,9
1043_97,1043,10
1043_98,1043,7
1043_101,1043,8
1043_103,1043,10
1043_105,1043,10
1043_108,1043,11
1043_110,1043,11
1043_111,1043,8
1043_112,1043,10
1043_113,1043,9
1043_116,1043,11
1043_117,1043,11
1043_118,1043,12
1043_121,1043,11
1043_124,1043,7
1043_125,1043,11
1043_126,1043,8
1043_128,1043,8
1043_131,1043,11
1043_132,1043,9
1043_134,1043,11
1043_137,1043,10
1043_140,1043,11
1043_142,1043,9
1043_143,1043,8
1043_145,1043,8
1043_146,1043,7
1043_147,1043,11
1043_149,1043,8
1043_150,1043,12
1043_152,1043,8
1043_154,1043,10
1043_156,1043,9
1043_159,1043,12
1043_160,1043,7
1043_164,1043,10
1043_165,1043,11
1043_166,1043,7
1043_167,1043,9
1043_168,1043,6
1043_169,1043,9
1043_171,1043,6
1043_173,1043,9
1043_177,1043,11
1043_179,1043,7
1043_180,1043,9
1043_184,1043,12
1043_185,1043,9
1043_187,1043,12
1043_188,1043,7
1043_190,1043,7
1043_191,1043,9
1043_193,1043,7
1043_195,1043,10
1043_196,1043,11
1043_197,1043,12
1043_200,1043,10
1043_201,1043,11
1043_202,1043,8
1043_203,1043,11
1043_205,1043,10
1043_207,1043,9
1043_208,1043,8
1043_210,1043,11
1043_211,1043,10
1043_212,1043,12
1043_215,1043,10
1043_216,1043,8
1043_217,1043,12
1043_218,1043,12
1043_219,1043,9
1043_220,1043,9
1043_222,1043,9
1043_223,1043,11
1043_224,1043,8
1043_225,1043,8
1043_226,1043,11
1043_227,1043,9
1043_228,1043,10
1043_229,1043,7
1043_230,1043,10
1043_232,1043,7
1043_233,1043,7
1043_234,1043,12
1043_238,1043,10
1043_239,1043,11
1043_240,1043,10
1043_242,1043,11
1043_245,1043,9
1043_248,1043,7
1043_249,1043,9
1043_251,1043,12
1043_252,1043,7
1043_253,1043,9
1043_255,1043,10
1043_257,1043,10
1043_266,1043,12
1043_270,1043,8
1043_272,1043,11
1043_273,1043,12
1043_274,1043,7
1043_277,1043,8
1043_278,1043,10
1043_279,1043,9
1043_282,1043,12
1043_283,1043,9
1043_284,1043,10
1043_285,1043,12
1043_286,1043,11
1043_287,1043,11
1043_290,1043,10
1043_293,1043,11
1043_296,1043,8
1043_297,1043,11
1043_299,1043,11
1043_301,1043,8
1043_302,1043,7
1043_303,1043,6
1043_307,1043,9
1043_308,1043,12
1043_311,1043,8
1043_315,1043,6
1043_316,1043,8
1043_318,1043,8
1043_319,1043,7
1043_323,1043,8
1043_324,1043,10
1043_326,1043,9
1043_327,1043,12
1043_328,1043,7
1043_329,1043,10
1043_331,1043,12
1043_332,1043,9
1043_333,1043,9
1043_335,1043,10
1043_336,1043,7
1043_337,1043,11
1043_339,1043,8
1043_341,1043,11
1043_344,1043,8
1043_345,1043,6
1043_348,1043,10
1043_349,1043,12
1043_354,1043,11
1043_355,1043,11
1043_356,1043,7
1043_357,1043,12
1043_358,1043,11
1043_361,1043,8
1043_362,1043,11
1043_363,1043,8
1043_364,1043,8
1043_366,1043,10
1043_373,1043,9
1043_379,1043,9
1043_380,1043,7
1043_384,1043,9
1043_385,1043,7
1043_386,1043,12
1043_387,1043,11
1043_388,1043,10
1043_391,1043,12
1043_394,1043,11
1043_395,1043,9
1043_396,1043,7
1043_397,1043,9
1043_398,1043,8
1043_399,1043,12
1043_400,1043,9
1043_401,1043,11
1043_402,1043,7
1043_404,1043,6
1043_405,1043,8
1043_406,1043,8
1043_409,1043,7
1043_410,1043,12
1043_414,1043,10
1043_416,1043,6
1043_417,1043,9
1043_422,1043,10
1043_425,1043,12
1043_426,1043,9
1043_428,1043,8
1043_430,1043,10
1043_433,1043,8
1043_436,1043,11
1043_442,1043,8
1043_444,1043,8
1043_446,1043,12
1043_447,1043,12
1043_450,1043,11
1043_453,1043,8
1043_455,1043,8
1043_456,1043,12
1043_457,1043,11
1043_458,1043,9
1043_460,1043,11
1043_461,1043,8
1043_462,1043,12
1043_464,1043,11
1043_465,1043,9
1043_466,1043,11
1043_468,1043,11
1043_470,1043,8
1043_471,1043,6
1043_472,1043,7
1043_474,1043,9
1043_476,1043,8
1043_477,1043,9
1043_479,1043,11
1043_480,1043,11
1043_482,1043,12
1043_484,1043,7
1043_487,1043,7
1043_489,1043,12
1043_492,1043,9
1043_494,1043,9
1043_497,1043,12
1043_498,1043,9
1043_500,1043,9
1043_501,1043,12
1043_505,1043,9
1043_506,1043,10
1043_507,1043,9
1043_509,1043,10
1043_510,1043,10
1043_511,1043,11
1043_513,1043,9
1043_514,1043,12
1043_517,1043,11
1043_521,1043,10
1043_524,1043,6
1043_528,1043,12
1043_529,1043,11
1043_530,1043,9
1043_533,1043,12
1043_534,1043,10
1043_535,1043,10
1043_536,1043,7
1043_537,1043,11
1043_538,1043,8
1043_539,1043,9
1043_541,1043,12
1043_542,1043,7
1043_544,1043,10
1043_546,1043,10
1043_547,1043,8
1043_548,1043,8
1043_549,1043,12
1043_551,1043,9
1043_552,1043,7
1043_554,1043,7
1043_555,1043,11
1043_556,1043,12
1043_558,1043,9
1043_561,1043,8
1043_562,1043,7
1043_563,1043,6
1043_564,1043,7
1043_565,1043,10
1043_570,1043,7
1043_571,1043,12
1043_573,1043,6
1043_574,1043,8
1043_575,1043,11
1043_577,1043,11
1043_578,1043,9
1043_579,1043,7
1043_580,1043,12
1043_583,1043,7
1043_588,1043,12
1043_593,1043,8
1043_594,1043,10
1043_595,1043,12
1043_599,1043,11
1043_602,1043,7
1043_603,1043,7
1043_604,1043,8
1043_606,1043,8
1043_607,1043,7
1043_608,1043,10
1043_611,1043,8
1043_612,1043,8
1043_616,1043,12
1043_617,1043,8
1043_618,1043,10
1043_619,1043,9
1043_621,1043,11
1043_622,1043,11
1043_624,1043,7
1043_625,1043,12
1043_626,1043,7
1043_627,1043,10
1043_628,1043,10
1043_629,1043,7
1043_630,1043,11
1043_631,1043,8
1043_633,1043,6
1043_634,1043,6
1043_635,1043,8
1043_636,1043,6
1043_638,1043,10
1043_642,1043,9
1043_643,1043,11
1043_644,1043,9
1043_645,1043,12
1043_646,1043,9
1043_647,1043,12
1043_649,1043,10
1043_651,1043,9
1043_652,1043,9
1043_654,1043,11
1043_656,1043,9
1043_657,1043,12
1043_658,1043,7
1043_659,1043,12
1043_660,1043,10
1043_661,1043,8
1043_662,1043,11
1043_663,1043,9
1043_664,1043,12
1043_666,1043,10
1043_667,1043,9
1043_671,1043,11
1043_672,1043,6
1043_673,1043,11
1043_675,1043,10
1043_679,1043,10
1043_680,1043,8
1043_682,1043,12
1043_683,1043,12
1043_684,1043,10
1043_685,1043,7
1043_686,1043,11
1043_688,1043,9
1043_690,1043,6
1043_692,1043,11
1043_695,1043,11
1043_696,1043,12
1043_698,1043,11
1043_700,1043,10
1043_701,1043,9
1043_702,1043,7
1043_703,1043,7
1043_705,1043,11
1043_708,1043,11
1043_709,1043,8
1043_710,1043,12
1043_714,1043,12
1043_715,1043,11
1043_716,1043,12
1043_717,1043,12
1043_720,1043,12
1043_721,1043,7
1043_722,1043,8
1043_723,1043,12
1043_725,1043,10
1043_726,1043,9
1043_727,1043,8
1043_729,1043,12
1043_731,1043,8
1043_733,1043,10
1043_734,1043,8
1043_736,1043,11
1043_737,1043,8
1043_739,1043,10
1043_742,1043,11
1043_747,1043,7
1043_748,1043,12
1043_749,1043,6
1043_751,1043,7
1043_753,1043,12
1043_754,1043,6
1043_756,1043,8
1043_758,1043,8
1043_759,1043,10
1043_761,1043,7
1043_762,1043,11
1043_763,1043,9
1043_767,1043,11
1043_769,1043,12
1043_771,1043,10
1043_773,1043,7
1043_774,1043,7
