id,user_id,month,duration
1060_272,1060,8,12.79
1060_273,1060,12,0
1060_274,1060,11,4.29
1060_275,1060,8,16.28
1060_276,1060,9,20.23
1060_277,1060,11,9.92
1060_278,1060,11,1.79
1060_279,1060,12,9.28
1060_280,1060,9,10.4
1060_281,1060,8,14.89
1060_282,1060,9,10.72
1060_283,1060,12,11.67
1060_284,1060,11,6.71
1060_285,1060,12,11.35
1060_286,1060,8,2.6
1060_287,1060,10,7.76
1060_288,1060,10,4.66
1060_289,1060,11,0.29
1060_290,1060,12,0
1060_291,1060,10,4.83
1060_292,1060,11,11.13
1060_293,1060,10,9.33
1060_294,1060,8,7.99
1060_295,1060,10,2.92
1060_296,1060,9,13
1060_297,1060,9,0
1060_298,1060,9,0
1060_299,1060,9,0.06
1060_300,1060,11,1.96
1060_301,1060,10,10.48
1060_302,1060,10,12.84
1060_303,1060,9,16.89
1060_304,1060,11,10.4
1060_305,1060,11,13.05
1060_306,1060,12,15.81
1060_307,1060,10,10.17
1060_308,1060,12,5.7
1060_309,1060,9,0
1060_310,1060,10,2.43
1060_311,1060,8,21.03
1060_312,1060,8,7.66
1060_313,1060,10,11.47
1060_314,1060,10,10.4
1060_315,1060,10,8.25
1060_316,1060,12,3.46
1060_317,1060,12,0
1060_318,1060,9,14.82
1060_319,1060,9,6.42
1060_320,1060,12,0
1060_321,1060,11,0
1060_322,1060,12,14.24
1060_323,1060,8,0
1060_324,1060,10,0
1060_325,1060,12,6.06
1060_326,1060,9,8.75
1060_327,1060,10,12.58
1060_328,1060,9,9.18
1060_329,1060,12,0
1060_330,1060,10,1.21
1060_331,1060,12,3.73
1060_332,1060,11,11.23
1060_333,1060,12,0.46
1060_334,1060,11,4.1
1060_335,1060,10,14.48
1060_336,1060,11,0
1060_337,1060,9,0
1060_338,1060,11,6.18
1060_339,1060,10,0
1060_340,1060,12,7.58
1060_341,1060,12,0
1060_342,1060,10,15.12
1060_343,1060,11,0
1060_344,1060,8,0
1060_345,1060,10,6.97
1060_346,1060,11,10.12
1060_347,1060,10,6.37
1060_348,1060,8,0
1060_349,1060,11,6.08
1060_350,1060,10,14.59
1060_351,1060,10,8
1060_352,1060,11,12.71
1060_353,1060,9,0
1060_354,1060,8,2.58
1060_355,1060,9,0.79
1060_356,1060,12,11.56
1060_357,1060,9,8.3
1060_358,1060,8,7.69
1060_359,1060,10,1.13
1060_360,1060,12,22.49
1060_361,1060,9,0.08
1060_362,1060,11,11.46
1060_363,1060,12,3.85
1060_364,1060,12,8.11
1060_365,1060,11,3.32
1060_366,1060,9,10.8
1060_367,1060,9,4.97
1060_368,1060,11,7.89
1060_369,1060,12,2.56
1060_370,1060,12,0
1060_371,1060,11,0
1060_372,1060,10,0
1060_373,1060,9,3.63
1060_374,1060,12,0
1060_375,1060,12,0.98
1060_376,1060,8,12.29
1060_377,1060,9,0.85
1060_378,1060,8,0
1060_379,1060,8,9.49
1060_380,1060,9,0
1060_381,1060,8,0
1060_382,1060,10,0
1060_383,1060,11,7.65
1060_384,1060,12,14.53
1060_385,1060,9,13.78
1060_386,1060,11,11.27
1060_387,1060,9,9.24
1060_388,1060,11,10.87
1060_389,1060,11,10.42
1060_390,1060,10,3.63
1060_391,1060,9,23.15
1060_392,1060,8,0
1060_393,1060,11,7.81
1060_394,1060,9,2.18
1060_395,1060,11,4.51
1060_396,1060,10,2.4
1060_397,1060,8,0
1060_398,1060,9,0
1060_399,1060,9,9.8
1060_400,1060,12,4.42
1060_401,1060,11,0
1060_402,1060,12,16.04
1060_403,1060,11,10.47
1060_404,1060,8,12.27
1060_405,1060,8,20.75
1060_406,1060,8,7.64
1060_407,1060,9,0
1060_408,1060,10,13.92
1060_409,1060,12,2.24
1060_410,1060,10,4.6
1060_411,1060,9,11.91
1060_412,1060,11,0.2
1060_413,1060,8,6.05
1060_414,1060,12,7.51
1060_415,1060,9,6.12
1060_416,1060,10,9.64
1060_417,1060,10,9.27
1060_418,1060,11,5.45
1060_419,1060,8,0
1060_420,1060,9,20.12
1060_421,1060,10,5.61
1060_422,1060,8,8.68
1060_423,1060,11,5.01
1060_424,1060,10,0
1060_425,1060,12,0.86
1060_426,1060,8,3.72
1060_427,1060,9,7.06
1060_428,1060,12,11.91
1060_429,1060,9,0
1060_430,1060,9,6.08
1060_431,1060,10,6.5
1060_432,1060,12,4.51
1060_433,1060,10,11.17
1060_434,1060,9,15.44
1060_435,1060,8,0.04
1060_436,1060,12,4.65
1060_437,1060,11,9.64
1060_438,1060,10,0
1060_439,1060,11,0
1061_0,1061,12,4.19
1061_1,1061,4,12.11
1061_2,1061,6,21.88
1061_3,1061,7,0
1061_4,1061,7,1.64
1061_5,1061,4,0
1061_6,1061,7,6.65
1061_7,1061,9,0
1061_8,1061,7,0
1061_9,1061,8,11.61
1061_10,1061,5,0.99
1061_11,1061,9,0
1061_12,1061,4,11.96
1061_13,1061,7,0
1061_14,1061,6,10.02
1061_15,1061,8,3.54
1061_16,1061,7,0
1061_17,1061,7,5.54
1061_18,1061,5,0
1061_19,1061,8,9.1
1061_20,1061,5,5.83
1061_21,1061,10,14.88
1061_22,1061,4,8.08
1061_23,1061,5,0
1061_24,1061,12,9.56
1061_25,1061,10,14.33
1061_26,1061,7,16.19
1061_27,1061,12,20.8
1061_28,1061,9,0
1061_29,1061,11,0
1061_30,1061,6,10.78
1061_31,1061,11,6.02
1061_32,1061,11,2.15
1061_33,1061,10,6.22
1061_34,1061,7,6.35
1061_35,1061,12,10.34
1061_36,1061,8,0
1061_37,1061,12,5.17
1061_38,1061,12,10.16
1061_39,1061,6,9.45
1061_40,1061,8,11.02
1061_41,1061,11,1.08
1061_42,1061,12,24.8
1061_43,1061,4,15.58
1061_44,1061,6,4.05
1061_45,1061,8,8.32
1061_46,1061,11,13.07
1061_47,1061,10,0
1061_48,1061,11,14.5
1061_49,1061,10,2.46
1061_50,1061,6,6.8
1061_51,1061,11,6.94
1061_52,1061,7,0
1061_53,1061,5,15.23
1061_54,1061,11,17.68
1061_55,1061,7,9.31
1061_56,1061,5,1.15
1061_57,1061,5,6.12
1061_58,1061,10,0.95
1061_59,1061,6,4.64
1061_60,1061,7,8.25
1061_61,1061,7,7.61
1061_62,1061,11,0
1061_63,1061,8,5.53
1061_64,1061,5,11.5
1061_65,1061,9,12.41
1061_66,1061,5,13.59
1061_67,1061,8,1.75
1061_68,1061,10,15.77
1061_69,1061,8,0.39
1061_70,1061,10,5.05
1061_71,1061,11,11.31
1061_72,1061,9,12.46
1061_73,1061,9,7.89
1061_74,1061,10,0
1061_75,1061,5,11.54
1061_76,1061,12,2.43
1061_77,1061,10,7.85
1061_78,1061,6,12.08
1061_79,1061,8,8.58
1061_80,1061,6,2.04
1061_81,1061,5,0
1061_82,1061,8,2.1
1061_83,1061,10,4.46
1061_84,1061,5,9.3
1061_85,1061,10,3.32
1061_86,1061,5,0
1061_87,1061,7,1.69
1061_88,1061,12,10.19
1061_89,1061,8,6.71
1061_90,1061,7,1.78
1061_91,1061,5,0
1061_92,1061,10,2.34
1061_93,1061,12,6.4
1061_94,1061,11,5.16
1061_95,1061,5,3.69
1061_96,1061,4,9.35
1061_97,1061,7,5.48
1061_98,1061,9,8.27
1061_99,1061,6,5.12
1061_100,1061,11,19.86
1061_101,1061,5,5.58
1061_102,1061,9,9.46
1061_103,1061,4,2.22
1061_104,1061,5,3.64
1061_105,1061,10,13.64
1061_106,1061,8,0
1061_107,1061,5,2.25
1061_108,1061,9,11.76
1061_109,1061,8,3.65
1061_110,1061,4,9.35
1061_111,1061,10,5.91
1061_112,1061,10,4.61
1061_113,1061,7,16.85
1061_114,1061,11,3.97
1061_115,1061,10,17.34
1061_116,1061,5,3.52
1061_117,1061,8,0
1061_118,1061,8,0
1061_119,1061,12,3.34
1061_120,1061,5,12.9
1061_121,1061,6,16.1
1061_122,1061,11,0
1061_123,1061,6,19.23
1061_124,1061,9,0
1061_125,1061,7,5.78
1061_126,1061,11,2.89
1061_127,1061,8,18.16
1061_128,1061,9,13.75
1061_129,1061,7,9.97
1061_130,1061,6,5.16
1061_131,1061,12,0
1061_132,1061,8,8.96
1061_133,1061,12,6.45
1061_134,1061,9,3.21
1061_135,1061,7,4.67
1061_136,1061,7,9.94
1061_137,1061,5,13.19
1061_138,1061,10,15.44
1061_139,1061,4,12.7
1061_140,1061,6,3.19
1061_141,1061,9,11.53
1061_142,1061,7,8.83
1061_143,1061,12,4.71
1061_144,1061,5,0
1061_145,1061,9,19
1061_146,1061,12,5.25
1061_147,1061,7,0
1061_148,1061,11,1.44
1061_149,1061,10,13.44
1061_150,1061,8,6.97
1061_151,1061,12,3.8
1061_152,1061,11,0
1061_153,1061,5,7.9
1061_154,1061,10,0.85
1061_155,1061,10,13.36
1061_156,1061,10,16.96
1061_157,1061,5,4.24
1061_158,1061,5,6.49
1061_159,1061,10,1.06
1061_160,1061,9,2.66
1061_161,1061,12,4.79
1061_162,1061,10,1.11
1061_163,1061,5,0
1061_164,1061,11,0
1061_165,1061,12,0
1061_166,1061,8,12.65
1061_167,1061,9,15.15
1061_168,1061,8,8.7
1061_169,1061,10,12.39
1061_170,1061,8,10.67
1061_171,1061,8,4.57
1061_172,1061,9,5.74
1061_173,1061,6,0
1061_174,1061,12,14.66
1061_175,1061,5,0
1061_176,1061,12,0
1061_177,1061,5,14.72
1061_178,1061,12,1.75
1061_179,1061,12,9.09
1061_180,1061,6,17.56
1061_181,1061,12,8.04
1061_182,1061,11,2.36
1061_183,1061,8,9.13
1061_184,1061,5,0
1061_185,1061,5,10.06
1061_186,1061,10,2.62
1061_187,1061,10,6.92
1061_188,1061,6,10.56
1061_189,1061,12,0
1061_190,1061,10,16.13
1061_191,1061,10,17.68
1061_192,1061,11,1.67
1061_193,1061,5,4.51
1061_194,1061,5,18.56
1061_195,1061,10,13.56
1061_196,1061,7,7.45
1061_197,1061,7,1.44
1061_198,1061,6,4.61
1061_199,1061,7,4.65
1061_200,1061,5,7.61
1061_201,1061,11,5.67
1061_202,1061,10,0
1061_203,1061,5,17.1
1061_204,1061,11,0
1061_205,1061,9,6.6
1061_206,1061,5,9.89
1061_207,1061,12,14.31
1061_208,1061,7,12.14
1061_209,1061,9,22.45
1061_210,1061,6,0.34
1061_211,1061,11,6.96
1061_212,1061,6,18.9
1061_213,1061,9,12.67
1061_214,1061,11,7.64
1061_215,1061,12,17.9
1061_216,1061,5,15.5
1061_217,1061,9,3.95
1061_218,1061,4,20.16
1061_219,1061,7,5.74
1061_220,1061,7,8.73
1061_221,1061,5,16.3
1061_222,1061,12,11.11
1061_223,1061,6,10.99
1061_224,1061,12,2.36
1061_225,1061,6,4.18
1061_226,1061,5,4.43
1061_227,1061,8,3.44
1061_228,1061,7,22.78
1061_229,1061,5,19.48
1061_230,1061,10,0
1061_231,1061,7,3.6
1061_232,1061,4,0
1061_233,1061,12,14.07
1061_234,1061,8,0
1061_235,1061,12,0
1061_236,1061,10,14.45
1061_237,1061,4,0
1061_238,1061,7,11.51
1061_239,1061,6,0.78
1061_240,1061,7,4.16
1061_241,1061,6,0
1061_242,1061,10,10.04
1061_243,1061,5,0
1061_244,1061,7,10.96
1061_245,1061,9,15.96
1061_246,1061,8,0
1061_247,1061,6,5.69
1061_248,1061,4,0
1061_249,1061,6,5.48
1061_250,1061,6,0
1061_251,1061,5,0
1061_252,1061,11,1.41
1061_253,1061,7,8.76
1061_254,1061,6,0.58
1061_255,1061,7,0
1061_256,1061,5,6.92
1061_257,1061,5,23.04
1061_258,1061,10,18.24
1061_259,1061,6,0
1061_260,1061,12,0
1061_261,1061,10,0
1061_262,1061,7,0
1061_263,1061,12,6.2
1061_264,1061,10,0
1061_265,1061,7,13.14
1061_266,1061,12,0
1061_267,1061,8,0
1061_268,1061,10,6.6
1061_269,1061,12,0
1061_270,1061,9,18.32
1061_271,1061,6,0.98
1061_272,1061,7,17.49
1061_273,1061,8,10.23
1061_274,1061,11,9.01
1061_275,1061,12,0
1061_276,1061,6,0
1061_277,1061,8,3.46
1061_278,1061,10,0
1061_279,1061,12,1.03
1061_280,1061,12,16.34
1061_281,1061,7,0
1061_282,1061,5,1.14
1061_283,1061,8,0
1061_284,1061,5,4.31
1061_285,1061,10,5.68
1061_286,1061,8,1.84
1061_287,1061,5,7.84
1061_288,1061,5,0
1061_289,1061,5,1.57
1061_290,1061,5,10.48
1061_291,1061,11,5.57
1061_292,1061,10,8.36
1061_293,1061,11,2.55
1061_294,1061,5,7.65
1061_295,1061,12,8.87
1061_296,1061,10,2.72
1061_297,1061,12,9.39
1061_298,1061,5,6.99
1061_299,1061,6,0
1061_300,1061,7,24.21
1061_301,1061,6,3.62
1061_302,1061,9,10.61
1061_303,1061,9,0
1061_304,1061,10,0.06
1061_305,1061,11,3.03
1061_306,1061,5,0.25
1061_307,1061,11,0
1061_308,1061,5,1.31
1061_309,1061,10,7.18
1061_310,1061,12,0.8
1061_311,1061,7,13.67
1061_312,1061,7,10
1061_313,1061,10,1.99
1061_314,1061,10,27.2
1061_315,1061,4,7.15
1061_316,1061,12,8.18
1061_317,1061,8,8.18
1061_318,1061,5,2.72
1061_319,1061,5,12.25
1061_320,1061,10,0
1061_321,1061,9,6.78
1061_322,1061,9,0
1061_323,1061,11,25.04
1061_324,1061,7,17.24
1061_325,1061,11,0
1061_326,1061,8,13.79
1061_327,1061,8,0
1061_328,1061,6,13.53
1061_329,1061,6,0
1061_330,1061,12,10.78
1061_331,1061,5,15.58
1061_332,1061,10,0
1061_333,1061,10,23.05
1061_334,1061,9,11.88
1061_335,1061,11,19.74
1061_336,1061,8,13.73
1061_337,1061,7,3.19
1061_338,1061,9,3.08
1061_339,1061,7,6.53
1061_340,1061,9,0
1061_341,1061,7,3.06
1061_342,1061,12,0
1061_343,1061,7,9.89
1061_344,1061,4,11.47
1061_345,1061,6,5.26
1061_346,1061,6,1.05
1061_347,1061,5,0
1061_348,1061,10,5.19
1061_349,1061,5,12.2
1061_350,1061,7,0
1061_351,1061,10,11.46
1061_352,1061,12,4.79
1061_353,1061,5,7.87
1061_354,1061,8,5.83
1061_355,1061,9,0
1061_356,1061,6,8.94
1061_357,1061,10,16.57
1061_358,1061,12,0
1061_359,1061,5,0
1061_360,1061,12,7.15
1061_361,1061,11,0
1061_362,1061,10,2.36
1061_363,1061,8,13.69
1061_364,1061,10,0
1061_365,1061,6,5.75
1061_366,1061,12,1.07
1061_367,1061,12,0
1061_368,1061,5,5.97
1061_369,1061,9,7.99
1061_370,1061,7,2.45
1061_371,1061,5,8.97
1061_372,1061,8,5.95
1061_373,1061,11,9.48
1061_374,1061,10,0
1061_375,1061,9,6.78
1061_376,1061,6,0
1061_377,1061,4,19.87
1061_378,1061,11,3.85
1061_379,1061,9,7.01
1061_380,1061,6,12.66
1061_381,1061,5,2.89
1061_382,1061,10,5.29
1061_383,1061,10,0.76
1061_384,1061,12,4.63
1061_385,1061,8,12.24
1061_386,1061,9,6.76
1061_387,1061,12,4.25
1061_388,1061,5,12.67
1061_389,1061,9,4.42
1061_390,1061,10,0
1061_391,1061,10,5.98
1061_392,1061,5,0.63
1061_393,1061,5,3.28
1061_394,1061,8,0
1061_395,1061,5,7.8
1061_396,1061,11,12.49
1061_397,1061,9,0
1061_398,1061,11,19.29
1061_399,1061,9,11.06
1061_400,1061,11,10.67
1061_401,1061,6,8.34
1061_402,1061,6,4.16
1061_403,1061,5,0.71
1061_404,1061,7,4.67
1061_405,1061,8,7.39
1061_406,1061,9,3.56
1061_407,1061,9,13.85
1061_408,1061,5,0.78
1061_409,1061,5,21.04
1061_410,1061,10,0
1061_411,1061,10,4.89
1061_412,1061,7,8.89
1061_413,1061,12,4.17
1061_414,1061,9,2.71
1061_415,1061,10,0
1061_416,1061,6,6.61
1061_417,1061,9,5.83
1061_418,1061,9,2.22
1061_419,1061,11,1.89
1061_420,1061,7,2.9
1061_421,1061,9,1.56
1061_422,1061,8,4.48
1061_423,1061,5,1.86
1061_424,1061,11,0
1061_425,1061,8,1.57
1061_426,1061,6,3.94
1061_427,1061,12,5.86
1061_428,1061,10,6.13
1061_429,1061,12,4.37
1061_430,1061,12,0
1061_431,1061,9,0
1061_432,1061,8,18.26
1061_433,1061,11,1.05
1061_434,1061,7,0
1061_435,1061,12,8.38
1061_436,1061,6,5.13
1061_437,1061,11,0
1061_438,1061,6,12.09
1061_439,1061,7,11.31
1061_440,1061,5,19.38
1061_441,1061,8,6.98
1061_442,1061,11,3.34
1061_443,1061,5,13.44
1061_444,1061,11,0
1061_445,1061,7,0
1061_446,1061,10,5.75
1061_447,1061,5,0
1061_448,1061,9,3.05
1061_449,1061,9,0
1061_450,1061,10,11.1
1061_451,1061,9,0
1061_452,1061,9,15.45
1061_453,1061,7,7.27
1061_454,1061,9,0
1061_455,1061,8,0.89
1061_456,1061,4,7.33
1061_457,1061,11,12.12
1061_458,1061,9,0
1061_459,1061,6,9.1
1061_460,1061,5,0
1061_461,1061,11,0
1061_462,1061,7,8.9
1061_463,1061,9,10.65
1061_464,1061,6,6.56
1061_465,1061,5,5.84
1061_466,1061,6,2.77
1061_467,1061,5,12
1061_468,1061,6,5.94
1061_469,1061,11,12.02
1061_470,1061,12,14.66
1061_471,1061,10,0
1061_472,1061,5,1.45
1061_473,1061,10,10.03
1061_474,1061,7,12.91
1061_475,1061,8,3.96
1061_476,1061,10,15.22
1061_477,1061,12,5.87
1061_478,1061,8,16.04
1061_479,1061,7,5.39
1061_480,1061,9,9.59
1061_481,1061,12,11.8
1061_482,1061,6,0.4
1061_483,1061,9,17.04
1061_484,1061,4,3.61
1061_485,1061,5,15.76
1061_486,1061,9,10.16
1061_487,1061,5,16.62
1061_488,1061,9,11.15
1061_489,1061,12,2.65
1061_490,1061,10,0.39
1061_491,1061,8,0
1061_492,1061,5,5.99
1061_493,1061,7,4.3
1061_494,1061,12,3.11
1061_495,1061,12,8.59
1061_496,1061,10,16.11
1061_497,1061,4,9.69
1061_498,1061,6,1.37
1061_499,1061,9,9.91
1061_500,1061,8,17.51
1061_501,1061,11,14.23
1061_502,1061,11,6.57
1061_503,1061,8,0
1061_504,1061,7,4.13
1061_505,1061,7,1.28
1061_506,1061,10,8.55
1061_507,1061,9,10.13
1061_508,1061,9,2.97
1061_509,1061,5,5.36
1061_510,1061,5,0
1061_511,1061,12,0
1061_512,1061,7,18.58
1061_513,1061,11,4.02
1061_514,1061,12,13
1061_515,1061,12,9.25
1061_516,1061,5,6.63
1061_517,1061,6,11.22
1061_518,1061,5,0
1061_519,1061,8,0
1061_520,1061,8,0
1061_521,1061,10,0
1061_522,1061,9,18.62
1061_523,1061,5,6.66
1061_524,1061,9,7.46
1061_525,1061,10,2.59
1061_526,1061,9,2.74
1061_527,1061,9,10.3
1061_528,1061,4,0
1061_529,1061,10,4.41
1061_530,1061,10,11.69
1061_531,1061,9,0
1061_532,1061,11,2.28
1061_533,1061,8,8.64
1061_534,1061,6,8.85
1061_535,1061,8,0
1061_536,1061,10,3.06
1061_537,1061,8,10.65
1061_538,1061,4,11.2
1061_539,1061,9,11.11
1061_540,1061,6,0
1061_541,1061,7,5.38
1061_542,1061,5,11.61
1061_543,1061,9,3.3
1061_544,1061,12,0
1061_545,1061,6,3.48
1061_546,1061,8,10.73
1061_547,1061,12,5.18
1061_548,1061,7,8.79
1061_549,1061,12,7.69
1061_550,1061,11,0
1061_551,1061,7,12.16
1061_552,1061,9,14.96
1061_553,1061,11,10.15
1061_554,1061,6,6.97
1061_555,1061,10,10.98
1061_556,1061,6,4.69
1061_557,1061,8,4.73
1061_558,1061,5,3.23
1061_559,1061,6,2.75
1061_560,1061,8,0
1061_561,1061,11,0
1061_562,1061,12,3.86
1061_563,1061,9,0
1061_564,1061,9,9.02
1061_565,1061,5,11.85
1061_566,1061,11,6.48
1061_567,1061,12,0
1061_568,1061,11,0
1061_569,1061,10,9.49
1061_570,1061,8,7.73
1061_571,1061,8,17.32
1061_572,1061,8,14.97
1061_573,1061,9,1.52
1061_574,1061,12,0.04
1061_575,1061,5,0.83
1061_576,1061,12,0.75
1061_577,1061,8,2.88
1061_578,1061,11,2.53
1061_579,1061,10,4.38
1061_580,1061,7,1.96
1061_581,1061,6,0
1061_582,1061,8,6.13
1061_583,1061,12,0.7
1061_584,1061,7,7.6
1061_585,1061,6,18.88
1061_586,1061,9,4.68
1061_587,1061,10,0
1061_588,1061,4,6.58
1061_589,1061,8,12.04
1061_590,1061,5,2.5
1061_591,1061,5,5.77
1061_592,1061,12,14.7
1061_593,1061,6,4.77
1061_594,1061,8,12.69
1061_595,1061,10,19.98
1061_596,1061,10,11.36
1061_597,1061,6,7.91
1061_598,1061,4,7.85
1061_599,1061,7,10.02
1061_600,1061,6,10.88
1061_601,1061,5,0
1061_602,1061,9,16.5
1061_603,1061,6,0
1061_604,1061,9,6.48
1061_605,1061,7,2.98
1061_606,1061,8,2.14
1061_607,1061,10,5.41
1061_608,1061,8,14.29
1061_609,1061,12,18.57
1061_610,1061,12,2.41
1061_611,1061,7,0.45
1061_612,1061,5,5.54
1061_613,1061,12,10.92
1061_614,1061,8,0.32
1061_615,1061,12,12.54
1061_616,1061,10,5.7
1061_617,1061,4,16.32
1061_618,1061,5,0
1061_619,1061,9,11.55
1061_620,1061,4,0
1061_621,1061,12,0
1061_622,1061,6,7.54
1061_623,1061,7,2.91
1061_624,1061,8,10.06
1061_625,1061,8,11.09
1061_626,1061,12,3.19
1061_627,1061,7,10.48
1061_628,1061,6,6.38
1061_629,1061,10,0
1061_630,1061,9,7.38
1061_631,1061,9,24.33
1061_632,1061,8,7.57
1061_633,1061,8,0
1061_634,1061,4,24.16
1061_635,1061,6,17.5
1061_636,1061,12,2.58
1061_637,1061,5,1.94
1061_638,1061,5,14.26
1061_639,1061,11,0
1061_640,1061,10,10.24
1061_641,1061,5,0
1061_642,1061,8,0
1061_643,1061,7,10.93
1061_644,1061,6,3.73
1061_645,1061,8,5.82
1061_646,1061,10,3.23
1061_647,1061,6,3.6
1061_648,1061,5,16.62
1061_649,1061,8,8.8
1061_650,1061,11,5.86
1061_651,1061,11,7.58
1061_652,1061,11,10.36
1061_653,1061,4,20.18
1061_654,1061,5,4.17
1061_655,1061,11,13.14
1061_656,1061,9,9.46
1061_657,1061,4,12.91
1061_658,1061,8,8.5
1061_659,1061,4,5.41
1061_660,1061,11,4.74
1061_661,1061,5,11.38
1061_662,1061,10,10
1061_663,1061,8,0
1061_664,1061,9,0
1061_665,1061,10,8.34
1061_666,1061,10,0
1061_667,1061,5,11.12
1061_668,1061,9,4.87
1061_669,1061,7,0
1061_670,1061,7,0
1061_671,1061,12,0.5
1061_672,1061,12,12.14
1061_673,1061,5,0
1061_674,1061,6,13.34
1061_675,1061,5,6.78
1061_676,1061,11,13
1061_677,1061,5,8.78
1061_678,1061,8,11.6
1061_679,1061,11,8.77
1061_680,1061,6,2.69
1061_681,1061,10,6.33
1061_682,1061,10,12.39
1061_683,1061,8,0.91
1061_684,1061,10,0
1061_685,1061,11,13.23
1061_686,1061,10,2.75
1061_687,1061,5,0
1061_688,1061,11,12.84
1061_689,1061,8,0
1061_690,1061,8,28.51
1061_691,1061,10,10.65
1061_692,1061,7,2.68
1061_693,1061,8,6.95
1061_694,1061,12,0
1061_695,1061,8,5.73
1061_696,1061,8,12.88
1061_697,1061,9,0
1061_698,1061,6,4.58
1061_699,1061,6,0.88
1061_700,1061,8,0
1061_701,1061,5,0
1062_0,1062,4,2.45
1062_1,1062,8,0
1062_2,1062,12,21.93
1062_3,1062,3,8.99
1062_4,1062,6,14.15
1062_5,1062,11,18.12
1062_6,1062,5,0
1062_7,1062,11,12.25
1062_8,1062,9,12.57
1062_9,1062,9,0
1062_10,1062,7,14.42
1062_11,1062,7,13.2
1062_12,1062,12,2.2
1062_13,1062,7,7.58
1062_14,1062,4,14.08
1062_15,1062,12,11.34
1062_16,1062,10,7.04
1062_17,1062,7,6.3
1062_18,1062,12,0
1062_19,1062,8,14.58
1062_20,1062,8,18.01
1062_21,1062,4,0
1062_22,1062,10,0
1062_23,1062,9,0
1062_24,1062,4,5.52
1062_25,1062,8,4.19
1062_26,1062,11,10.7
1062_27,1062,12,0
1062_28,1062,10,0
1062_29,1062,9,15.6
1062_30,1062,10,5.47
1062_31,1062,11,14.58
1062_32,1062,5,0
1062_33,1062,7,18.75
1062_34,1062,4,2.55
1062_35,1062,5,1.95
1062_36,1062,6,10.48
1062_37,1062,10,11.34
1062_38,1062,4,5.46
1062_39,1062,7,9.39
1062_40,1062,4,4.97
1062_41,1062,5,0
1062_42,1062,12,1.8
1062_43,1062,6,4.69
1062_44,1062,7,0
1062_45,1062,7,0
1062_46,1062,12,9.82
1062_47,1062,5,3.9
1062_48,1062,11,0
1062_49,1062,3,9.8
1062_50,1062,7,0
1062_51,1062,3,8.09
1062_52,1062,5,0
1062_53,1062,5,3.82
1062_54,1062,6,10.12
1062_55,1062,9,3.31
1062_56,1062,12,4.6
1062_57,1062,5,3.44
1062_58,1062,11,2.42
1062_59,1062,5,18.77
1062_60,1062,5,8.78
1062_61,1062,12,10.26
1062_62,1062,4,0
1062_63,1062,5,12.65
1062_64,1062,4,2.46
1062_65,1062,3,0
1062_66,1062,8,4.7
1062_67,1062,6,9.29
1062_68,1062,11,0
1062_69,1062,11,7.52
1062_70,1062,12,11.34
1062_71,1062,12,9.22
1062_72,1062,6,4.31
1062_73,1062,7,7.26
1062_74,1062,11,4.55
1062_75,1062,4,3.77
1062_76,1062,8,4.15
1062_77,1062,9,14.56
1062_78,1062,12,0
1062_79,1062,10,7.32
1062_80,1062,7,3.93
1062_81,1062,6,5.56
1062_82,1062,8,0
1062_83,1062,7,0
1062_84,1062,12,10
1062_85,1062,12,1.58
1062_86,1062,4,7.04
1062_87,1062,5,13.47
1062_88,1062,6,0.98
1062_89,1062,3,9.71
1062_90,1062,7,3.25
1062_91,1062,8,1.06
1062_92,1062,11,7.82
1062_93,1062,10,18.65
1062_94,1062,7,2.06
1062_95,1062,8,7.78
1062_96,1062,3,7.2
1062_97,1062,7,5.54
1062_98,1062,9,5.03
1062_99,1062,7,8.13
1062_100,1062,9,0
1062_101,1062,12,11.13
1062_102,1062,10,1.61
1062_103,1062,12,0
1062_104,1062,12,2.95
1062_105,1062,11,4.28
1062_106,1062,3,7.09
1062_107,1062,8,9.45
1062_108,1062,5,6.87
1062_109,1062,12,5.66
1062_110,1062,9,0.75
1062_111,1062,12,17.67
1062_112,1062,12,0
1062_113,1062,7,0
1062_114,1062,5,6.06
1062_115,1062,11,8.97
1062_116,1062,10,5.84
1062_117,1062,5,18.34
1062_118,1062,4,4.19
1062_119,1062,8,9.41
1062_120,1062,6,5.34
1062_121,1062,11,10.42
1062_122,1062,6,5.03
1062_123,1062,12,17.19
1062_124,1062,12,12.5
1062_125,1062,7,0
1062_126,1062,9,13.82
1062_127,1062,6,0
1062_128,1062,12,2.77
1062_129,1062,7,7.68
1062_130,1062,7,3.42
1062_131,1062,4,0.87
1062_132,1062,7,7.58
1062_133,1062,5,5.81
1062_134,1062,10,2.45
1062_135,1062,11,0
1062_136,1062,5,1.45
1062_137,1062,7,9.26
1062_138,1062,5,1.09
1062_139,1062,6,12.48
1062_140,1062,4,3.77
1062_141,1062,3,0
1062_142,1062,9,0
1062_143,1062,12,5.96
1062_144,1062,12,3.28
1062_145,1062,5,9.26
1062_146,1062,4,7.73
1062_147,1062,4,15.24
1062_148,1062,5,7.98
1062_149,1062,8,6.75
1062_150,1062,12,3.26
1062_151,1062,10,7.47
1062_152,1062,11,6.08
1062_153,1062,7,2.62
1062_154,1062,10,10.17
1062_155,1062,7,6.7
1062_156,1062,4,5.83
1062_157,1062,7,1.01
1062_158,1062,4,17.82
1062_159,1062,10,15.88
1062_160,1062,5,8.99
