isbn,language_code,title,authors,publisher,publication_date,num_pages,ratings_count,text_reviews_count,average_rating
142000698,eng,The Pearl,John Steinbeck,Penguin Books,1/8/2002,96,160706,6198,3.46
911903968,eng,The Life and Times of Scrooge McDuck,Don Rosa,Other,6/1/2005,266,2467,149,4.67
1888472405,eng,The Life and Times of Scrooge McDuck Companion,Don Rosa,Other,9/19/2006,208,959,22,4.48
1592241336,eng,The Last Christmas of Ebenezer Scrooge,Marvin Kaye,Other,9/1/2004,168,14,3,4.13
1888472421,eng,Uncle Scrooge #359,Don Rosa/Carl Barks/Lars Jensen/Pat McGreal/Carol McGreal/Frank Jonker/Romano Scarpa/Mau Heymans/José Massaroli,Other,11/7/2006,64,8,1,3.88
767916220,eng,A Christmas Story,Jean Shepherd,Broadway Books,10/28/2003,144,3187,381,4.08
802417582,eng,My First Story of Christmas,Tim Dowley/Roger Langton,Other,9/1/2004,24,10,1,4.07
307989135,en-US,The Christmas Story,Jane Werner Watson/Eloise Wilkin,Other,8/1/2000,24,1304,32,4.43
763631205,en-CA,A Christmas Carol,Charles Dickens/P.J. Lynch,Candlewick Press,9/12/2006,160,4359,353,4.05
1580495796,eng,A Christmas Carol,Charles Dickens,Penguin Books,1/1/2012,112,6671,490,4.05
393051587,eng,The Annotated Christmas Carol,Charles Dickens/Michael Patrick Hearn/John Leech,W. W. Norton  Company,11/17/2004,266,276,46,4.05
762408480,eng,Charles Dickens' A Christmas Carol,Jane Parker Resnick/Christian Birmingham,Other,10/11/2000,56,58,6,4.1
037575914X,eng,Little Dorrit,Charles Dickens/Hablot Knight Browne/David Gates,Modern Library,3/12/2002,1347,291,33,3.99
140439056,eng,A Christmas Carol and Other Christmas Writings,Charles Dickens/Michael Slater,Penguin Books,10/30/2003,288,30393,449,4.14
684865378,eng,The Life of Our Lord: Written for His Children During the Years 1846 to 1849,Charles Dickens,Simon  Schuster,11/9/1999,128,1729,364,4.01
321107217,eng,Hard Times,Charles Dickens,Other,10/19/2003,353,41041,1706,3.52
385517238,eng,The Innocent Man: Murder and Injustice in a Small Town,John Grisham,Doubleday Books,10/10/2006,360,52005,4136,3.82
385339682,eng,The Last Juror,John Grisham,Delta,4/25/2006,278,72294,1755,3.87
440234743,eng,The Testament,John Grisham/Jorma-Veikko Sappinen,Other,12/28/1999,535,89014,2361,3.86
385339607,eng,The Rainmaker,John Grisham,Delta,9/27/2005,419,151818,1489,3.94
385339100,eng,The Partner,John Grisham,Delta,4/26/2005,416,97474,1928,3.92
385339097,eng,The Street Lawyer,John Grisham,Bantam,4/26/2005,384,89947,1813,3.83
385339593,eng,The Summons,John Grisham,Delta,9/27/2005,384,58901,1642,3.69
385339674,eng,The Brethren,John Grisham,Delta,12/27/2005,384,76085,1505,3.73
385339658,eng,The King of Torts,John Grisham,Delta,12/27/2005,276,68098,1705,3.68
99481685,eng,Skipping Christmas,John Grisham,Arrow,11/6/2004,198,46334,3399,3.49
582418275,eng,The Firm,Robin Waterfield/John Grisham,Other,2/15/2000,76,540910,3378,4.01
385339089,eng,The Client,John Grisham,Delta,3/16/2010,483,367399,1978,4.0
385337930,eng,A Painted House,John Grisham,Bantam,2/3/2004,384,67857,3375,3.7
739342770,eng,The Summons / The Brethren,John Grisham/Michael Beck/Frank  Muller,Random House Audio,10/10/2006,0,241,9,3.99
385335970,eng,Dragonfly in Amber (Outlander  #2),Diana Gabaldon,Bantam,8/7/2001,743,222140,11121,4.32
141009829,eng,Forever Amber,Kathleen Winsor,Penguin Books,7/25/2002,972,14409,849,3.99
439071712,en-GB,Amber Brown Is Green With Envy,Paula Danziger/Tony Ross,Scholastic,8/1/2004,160,834,42,3.95
142406198,eng,Amber Brown Is Not a Crayon,Paula Danziger/Tony Ross,Puffin Books,9/7/2006,96,4787,189,3.84
786937424,eng,Amber and Ashes (Dragonlance: The Dark Disciple  #1),Margaret Weis,Wizards of the Coast,7/1/2005,336,2637,64,3.87
747411875,eng,The Waste Lands (The Dark Tower  #3),Stephen King/Ned Dameron,Other,11/12/1992,509,76,5,4.24
763628107,eng,The Dragon's Eye (Dragonology Chronicles  #1),Dugald A. Steer/Douglas Carrel,Candlewick Press,11/14/2006,221,2221,113,3.82
978655567,eng,The Dragon's Eye (Erec Rex  #1),Kaza Kingsley/Melvyn Grant,Other,10/1/2006,341,59,8,4.0
441013724,en-US,Dragon's Eye (Stonefort  #1),James A. Hetley,Ace Books,10/31/2006,368,133,16,3.43
671876090,en-GB,Dragon's Eye,Christopher Stasheff/William R. Forstchen/Nick DiChario/S.N. Lewitt/Bill Fawcett/Mike Resnick/Mickey Zucker Reichert/S.M. Stirling/Diane Duane/Jody Lynn Nye/Roland J. Green/Teresa Patterson/Judith R. Conly,Other,7/1/1994,279,41,7,3.51
688093388,eng,"Stand Back  Said the Elephant  ""I'm Going to Sneeze!""",Patricia Thomas/Wallace Tripp,Other,4/23/1990,32,1004,130,4.39
452011469,eng,Here I Stand: A Life of Martin Luther,Roland H. Bainton,Plume Books,4/1/1995,336,2841,224,4.08
3404134117,ger,The Stand: Das letzte Gefecht,Stephen King/Joachim Körber,Other,9/1/2003,1227,256,16,4.34
385516487,eng,Salem's Lot,Stephen King/Jerry N. Uelsmann,Doubleday,11/1/2005,594,84123,571,4.25
743536967,eng,Salem's Lot,Stephen King/Ron McLarty,Other,1/19/2004,17,227,54,4.02
965772411,eng,Salem's Lot,Stephen King,Doubleday,10/17/1975,405,1039,130,4.02
517219026,eng,Carrie / 'Salem's Lot / The Shining,Stephen King,Other,7/2/2002,1096,13137,61,4.54
451092317,en-US,Salem's Lot,Stephen King,Signet,11/13/1979,427,178,35,4.02
340770538,eng,Salem's Lot,Stephen King,Other,10/6/2010,586,25,6,4.02
141187425,eng,Orientalism,Edward W. Said,Penguin Books,8/28/2003,396,873,77,4.08
618101365,eng,Interpreter of Maladies,Jhumpa Lahiri,Houghton Mifflin Harcourt,5/22/2000,198,131876,8009,4.15
195300920,en-US,The Faiths of the Founding Fathers,David L. Holmes,Oxford University Press,3/1/2006,225,461,66,3.89
553375938,eng,Girls in Pants: The Third Summer of the Sisterhood (Sisterhood  #3),Ann Brashares,Other,6/13/2006,338,61435,1290,3.83
385729367,eng,Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood  #4),Ann Brashares,Other,1/9/2007,384,62199,1613,3.81
375823026,en-US,Junie B.  First Grader: Cheater Pants (Junie B. Jones  #21),Barbara Park/Denise Brunkus,Random House Books for Young Readers,4/27/2004,86,111,8,4.04
452284236,eng,Nineteen Eighty-Four,George Orwell/Thomas Pynchon,Plume,5/6/2003,339,9910,748,4.18
151010269,eng,Animal Farm / 1984,George Orwell/Christopher Hitchens,Houghton Mifflin Harcourt,6/1/2003,400,146659,1625,4.28
451516753,eng,1984,George Orwell/Erich Fromm,Signet Classics,7/1/1981,268,1322,121,4.18
1421808323,eng,Nineteen Eighty-Four,George Orwell,Other,7/1/2005,387,215,17,4.18
60776099,eng,Brave New World / Brave New World Revisited,Aldous Huxley/Christopher Hitchens,Harper Perennial Modern Classics,7/5/2005,340,129179,1047,4.16
60535261,eng,Brave New World and Brave New World Revisited,Aldous Huxley/Christopher Hitchens,HarperCollins,6/1/2004,340,421,53,4.16
60898526,eng,Brave New World Revisited,Aldous Huxley,Harper Perennial Modern Classics,9/5/2006,123,12989,740,3.95
60850523,eng,Brave New World,Aldous Huxley,HarperCollins,10/17/2006,259,13353,1286,3.99
1594201048,eng,Andrew Carnegie,David Nasaw,Penguin Books,10/24/2006,896,2580,205,3.99
375413316,eng,The Cairo Trilogy: Palace Walk / Palace of Desire / Sugar Street (The Cairo Trilogy #1-3),Naguib Mahfouz,Everyman's Library,10/16/2001,1313,3347,245,4.46
385264739,eng,Children of the Alley,Naguib Mahfouz/Peter Theroux,Anchor,10/18/1996,464,1192,131,4.1
385499094,eng,Akhenaten: Dweller in Truth,Naguib Mahfouz/Tagreid Abu-Hassabo,Anchor,4/4/2000,168,1282,139,3.81
385423330,eng,Adrift on the Nile,Naguib Mahfouz/Frances Liardet,Anchor Books,1/1/1994,167,411,38,3.82
385264763,eng,Midaq Alley,Naguib Mahfouz/Trevor Le Gassick,Anchor Books,12/1/1991,286,4815,446,3.85
385423357,eng,The Harafish,Naguib Mahfouz/Catherine Cobham/Naguib Mahfouz,Anchor Books,9/17/1997,416,590,61,4.36
385499221,eng,The Day the Leader Was Killed,Naguib Mahfouz/Surgana/Naguib Mahfouz,Anchor,6/6/2000,112,809,93,3.63
140369260,eng,Anne Frank Beyond the Diary: A Photographic Remembrance,Ruud van der Rol/Rian Verhoeven/Anna Quindlen/Anne Frank/Tony   Langham/Plym Peters,Puffin Books,5/1/1995,113,24181,242,4.27
671662341,eng,Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family,Miep Gies/Alison Leslie Gold,Other,4/15/1988,252,55487,669,4.29
082221718X,eng,The Diary of Anne Frank,Frances Goodrich/Albert Hackett/Wendy Kesselman,Other,10/1/1998,70,1320,61,4.06
380732548,eng,Anne Frank: Life in Hiding,Johanna Hurwitz/Vera Rosenberry,HarperCollins,12/8/1999,64,152,23,3.99
822011085,en-GB,Cliffs Notes on Hansberry's A Raisin in the Sun,Rosetta James,Cliffs Notes,8/15/1992,80,10,2,3.9
446528056,eng,Dear John,Nicholas Sparks,Warner Books (NY),10/30/2006,276,502726,9645,4.03
156004801,eng,All the King's Men,Robert Penn Warren,Other,9/1/1996,439,47324,1720,4.09
822001462,eng,Cliffs notes on Warren's All the King's Men,L. David Allen,Cliffs Notes,1/13/1964,80,3,1,3.45
820320978,eng,All the King's Men: Three Stage Versions,Robert Penn Warren/James A. Perkins/James A. Grimshaw,Other,7/4/2000,264,3,0,4.0
1579547699,en-US,Men's Health: Book of Muscle - The World's Most Complete Guide to Building Your Body,Ian King/Lou Schuler/Frederick Deluvier,Other,10/17/2003,364,256,13,3.98
393316041,eng,Surely You're Joking  Mr. Feynman!: Adventures of a Curious Character,Richard P. Feynman,W. W. Norton & Company,4/12/1997,391,106526,3685,4.28
201500647,en-US,The Feynman Lectures on Physics  3 Vols,Richard P. Feynman/Robert B. Leighton/Matthew L. Sands,Other,1/1/1989,3,78,7,4.6
393320928,eng,What Do You Care What Other People Think?,Richard P. Feynman,W.W. Norton & Company,1/11/2001,256,15700,556,4.27
738206369,en-US,Perfectly Reasonable Deviations from the Beaten Track: Letters of Richard P. Feynman,Richard P. Feynman/Michelle Feynman,Basic Books,4/5/2005,512,1874,93,4.25
691024170,eng,QED: The Strange Theory of Light and Matter,Richard P. Feynman,Princeton University Press,10/21/1988,158,13463,320,4.24
785990232,fre,Kiffe Kiffe Demain (French Edition),Faïza Guène,Other,10/1/2005,182,19,1,3.4
393061434,en-GB,iWoz,Steve Wozniak/Gina Smith,W. W. Norton  Company,9/17/2006,313,3536,375,3.87
865475873,eng,Cradle to Cradle: Remaking the Way We Make Things,William McDonough/Michael Braungart,Other,4/22/2002,193,9017,820,4.11
446609404,eng,Cradle and All,James Patterson,Vision,2/1/2001,384,27869,869,3.86
807847232,eng,The Creation of the American Republic  1776-1787,Gordon S. Wood,Other,4/6/1998,675,1792,43,4.12
393058263,eng,Power  Faith  and Fantasy: America in the Middle East 1776 to the Present,Michael B. Oren,W. W. Norton  Company,1/16/2007,832,1510,216,3.98
521290600,en-US,Problems of the Self: Philosophical Papers 1956 1972,Bernard Williams,Cambridge University Press,3/25/1976,276,57,2,3.97
521286913,eng,Moral Luck: Philosophical Papers 1973-1980,Bernard Williams,Cambridge University Press,3/12/1981,188,114,5,4.09
067426858X,en-US,Ethics and the Limits of Philosophy,Bernard Williams,Harvard University Press,3/15/1986,230,556,20,4.06
1880393336,eng,On Rhetoric and Language: Four Key Dialogues,Jean Nienkamp,Routledge,7/1/1999,232,10,1,4.2
039332429X,eng,The Norton Anthology of Modern and Contemporary Poetry,Jahan Ramazani/Richard Ellmann/Robert O'Clair,W. W. Norton  Company,4/17/2003,1136,286,21,4.23
1903252040,eng,The Elephant War,Gillian Avery,Other,10/1/2000,256,19,3,3.67
143039091,eng,The Wind in the Willows,Kenneth Grahame/Gillian Avery,Penguin Books,10/27/2005,197,147748,3490,3.99
679436340,eng,The Everyman Anthology of Poetry for Children,Gillian Avery/Everyman's Library/Thomas Benwick,Everyman's Library,9/27/1994,379,22,4,4.14
460876015,eng,Holiday Romance and Other Writings for Children,Charles Dickens,Other,5/1/1995,368,8,3,3.32
226876802,eng,Ideas Have Consequences,Richard M. Weaver,Other,9/28/1984,198,970,105,4.16
961180021,eng,The Ethics of Rhetoric,Richard M. Weaver,Routledge,11/3/1995,240,65,9,4.14
300106645,eng,Manliness,Harvey Mansfield,Yale University Press,3/11/2006,304,177,31,3.39
142000272,en-US,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,Penguin Books,12/1/2001,838,2415,397,4.05
99922800,eng,The Brothers Karamazov,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,Vintage Classics,1/16/1992,796,443,55,4.32
553381008,eng,Selected Stories of Anton Chekhov,Anton Chekhov/Richard Pevear/Larissa Volokhonsky,Modern Library,10/31/2000,467,27027,466,4.35
1570754365,eng,Mother Maria Skobtsova: Essential Writings,Maria Skobtsova/Richard Pevear,Other,10/1/2002,192,62,9,4.31
140446427,eng,What is Art?,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,Penguin Books,8/31/1995,230,127,24,3.72
140003292X,eng,The Complete Short Novels,Anton Chekhov/Richard Pevear/Larissa Volokhonsky,Vintage Classics,8/18/2005,548,10580,118,4.47
375719016,eng,The Double and The Gambler,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,Vintage Classics,1/16/2007,344,2486,99,4.16
375719008,eng,The Adolescent,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,Vintage,12/7/2004,647,3568,159,3.94
7162995,eng,If I Die in a Combat Zone,Tim O'Brien,Other,4/7/2003,208,11,0,3.95
586087990,eng,If I Die In A Combat Zone,Tim O'Brien,Other,4/24/1995,208,53,4,3.95
425170349,eng,Rainbow Six (John Clark  #2; Jack Ryan Universe  #10),Tom Clancy/David Dukes,Berkley Books,9/1/1999,912,40815,908,4.09
385471475,eng,Child of War  Woman of Peace,Le Ly Hayslip/James Hayslip/Jenny Wurts,Anchor,12/1/1993,388,186,22,3.8
452271681,eng,When Heaven and Earth Changed Places: A Vietnamese Woman's Journey from War to Peace,Le Ly Hayslip/Jay Wurts,Plume,11/1/1993,400,2593,252,4.12
295979844,en-US,Philip Vera Cruz: A Personal History of Filipino Immigrants and the Farmworkers Movement,Craig Scharlin/Lilia V. Villanueva,Other,6/1/2000,208,86,4,4.22
385337817,eng,Coming of Age in Mississippi: The Classic Autobiography of a Young Black Girl in the Rural South,Anne Moody,Delta,2/3/2004,424,7072,453,4.13
743267745,en-US,I'm Too Young To Be Seventy,Judith Viorst/Laura Gibson,Simon  Schuster,10/12/2005,64,237,45,3.93
553587153,eng,Seventy-Seven Clocks (Bryant & May #3),Christopher Fowler,Bantam Books,11/29/2005,496,2095,188,3.89
142003344,eng,The Blank Slate: The Modern Denial of Human Nature,Steven Pinker,Penguin Books,8/26/2003,528,18793,721,4.08
60958332,eng,The Language Instinct: How the Mind Creates Language,Steven Pinker,Harper Perennial Modern Classics,11/7/2000,448,15441,693,4.03
262660733,eng,Learnability and Cognition: The Acquisition of Argument Structure,Steven Pinker/Jacques A. Mehler,Other,8/28/1991,432,50,1,3.75
393327345,eng,Fight Club,Chuck Palahniuk,Other,10/17/2005,218,388782,9654,4.19
596006799,en-US,BSD Hacks,Lavigne,Other,5/31/2004,450,42,5,3.8
201061961,eng,The Design and Implementation of the 4.3BSD UNIX Operating System,Samuel J. Leffler/Marshall Kirk McKusick/Michael J. Karels,Other,6/1/1989,471,27,2,4.26
61094226,eng,Choke,Stuart Woods,HarperTorch,9/12/1996,352,2288,96,3.84
312315325,eng,Choke Point: A Brinker Mystery (Brinker P.I.),James C. Mitchell,Other,10/5/2004,272,3,0,3.22
142437883,eng,The Aleph and Other Stories,Jorge Luis Borges/Andrew Hurley,Penguin Books,7/27/2004,210,20259,460,4.38
9500425998,spa,El Aleph,Jorge Luis Borges,Planeta Publishing,9/1/2007,253,146,9,4.38
141439831,eng,Vanity Fair,William Makepeace Thackeray/John Carey,Penguin Books,1/30/2003,867,102877,2286,3.79
1593080719,eng,Vanity Fair,William Makepeace Thackeray/Nicholas Dames,Barnes  Noble Classics,11/1/2003,696,553,97,3.79
140620850,eng,Vanity Fair,William Makepeace Thackeray,Penguin Books,10/3/1998,672,296,34,3.79
1401207928,eng,V for Vendetta,Alan Moore/David   Lloyd,Vertigo,11/1/2005,296,234954,4058,4.25
2020418770,fre,V.,Thomas Pynchon/Carlos Martín Ramírez,Other,1/2/2001,640,15174,561,3.96
1416500529,en-US,Girl in the Shadows (Shadows  #2),V.C. Andrews,Pocket Books,3/7/2006,400,5,1,3.81
1416516999,eng,V for Vendetta,Steve Moore/Lilly Wachowski/Lana Wachowski/Alan Moore,Other,3/1/2006,358,2980,118,4.15
671010050,eng,Heaven (Casteel  #1),V.C. Andrews,Pocket Books,4/1/1997,464,13,0,4.03
99532514,eng,Slow Learner: Early Stories,Thomas Pynchon,Vintage Classics,2/16/1995,208,3169,161,3.5
820328073,eng,A Gravity's Rainbow Companion: Sources and Contexts for Pynchon's Novel,Steven Weisenburger,Other,11/1/2006,424,152,26,4.01
141187581,eng,Casino Royale,Ian Fleming,Penguin Books,6/3/2004,181,371,43,3.73
1840238437,eng,Casino Royale,Anthony Hern/Ian Fleming/Henry Gammidge/John McLusky,Other,6/1/2005,96,110,10,3.7
60838728,eng,Bel Canto,Ann Patchett,Harper Perennial,8/2/2005,352,218195,13012,3.93
826414532,eng,Guerilla Film Makers Movie Blueprint,Chris          Jones/Jonathan Newman/Cara Williams,Bloomsbury Academic,6/20/2003,608,50,1,4.2
1894925025,en-US,Mini-Manual of the Urban Guerrilla,Carlos Marighella,Other,9/9/2002,66,127,13,3.31
1590596242,en-US,The Career Programmer: Guerilla Tactics for an Imperfect World (Expert's Voice),Christopher   Duncan,Other,2/1/2006,264,37,7,3.13
330487140,eng,A Bend in the River,V.S. Naipaul,Picador USA,5/10/2002,326,13147,690,3.77
375708340,en-US,The Middle Passage,V.S. Naipaul,Vintage,1/8/2002,256,461,35,3.61
375707271,eng,Magic Seeds,V.S. Naipaul,Vintage,11/8/2005,280,715,104,3.13
037570728X,eng,Half a Life,V.S. Naipaul,Vintage International,4/23/2009,224,3078,301,3.25
140188266,eng,North of South: An African Journey,Shiva Naipaul,Penguin Books,9/26/1996,352,279,33,3.89
1403904561,eng,V.S. Naipaul,Bruce Alvin King,Other,10/10/2003,240,0,0,2.0
806132299,eng,Regeneration Through Violence: The Mythology of the American Frontier  1600–1860,Richard Slotkin,Other,4/15/2000,670,163,16,4.3
756403456,en-US,Regeneration (Species Imperative  #3),Julie E. Czerneda,Other,5/2/2006,543,54,2,4.13
670869295,eng,The Regeneration Trilogy (Regeneration  #1-3),Pat Barker,Viking Books,1/1/1996,592,1588,95,4.38
552997773,eng,The Sparrow (The Sparrow  #1),Mary Doria Russell,Black Swan,11/1/1997,506,664,103,4.16
1423101685,eng,The Age of Bronze (Pirates of the Caribbean: Jack Sparrow  #5),Rob Kidd/Walt Disney Company,Disney Press,12/1/2006,144,548,14,4.05
1423100611,en-US,The Sword of Cortés (Pirates of the Caribbean: Jack Sparrow  #4),Rob Kidd/Jean-Paul Orpinas/Walt Disney Company,Disney Press,10/1/2006,122,644,14,3.98
1423100204,eng,The Pirate Chase (Pirates of the Caribbean: Jack Sparrow  #3),Rob Kidd/Walt Disney Company,Disney Press,8/1/2006,119,730,20,3.89
1423100190,eng,The Siren Song (Pirates of the Caribbean: Jack Sparrow  #2),Rob Kidd/Jean-Paul Orpinas,Disney Press,6/1/2006,123,859,27,3.86
1423100182,en-US,The Coming Storm (Pirates of the Caribbean: Jack Sparrow  #1),Rob Kidd/Jean-Paul Orpinas,Disney Press,6/1/2006,135,1414,82,3.83
141439610,eng,The Woman in White,Wilkie Collins/Matthew Sweet,Penguin Books,2/27/2003,672,108060,5168,4.0
486440966,eng,The Woman in White,Wilkie Collins,Dover Publications,4/15/2005,504,136,28,4.0
1551116448,eng,The Woman in White,Wilkie Collins/Maria K. Bachman/Don Richard Cox,Other,4/20/2006,696,122,15,4.0
1593082800,eng,The Woman in White,Wilkie Collins/Camille Cauti,Barnes  Noble Classics,4/25/2005,635,624,136,4.0
7136587,eng,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,Other,9/16/2002,1200,682,43,4.5
393060411,eng,The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,National Commission on Terrorist Attacks Upon The United States,W. W. Norton  Company,10/17/2004,624,146,16,3.6
618260307,eng,The Hobbit  or There and Back Again,J.R.R. Tolkien,Houghton Mifflin,8/15/2002,366,2530894,32871,4.27
7137273,eng,The Annotated Hobbit,J.R.R. Tolkien/Douglas A. Anderson,HarperCollins,4/7/2003,411,121,16,4.27
618009345,eng,Poems From The Hobbit,J.R.R. Tolkien,Houghton Mifflin Harcourt,12/13/1999,57,169,5,4.3
1594130051,eng,The Hobbit: Or There and Back Again,J.R.R. Tolkien,Other,9/1/2003,481,276,43,4.27
261103288,eng,The Hobbit,J.R.R. Tolkien,HarperCollins,9/17/2007,277,3213,329,4.27
486402185,eng,Ruthless Rhymes for Heartless Homes and More Ruthless Rhymes,Harry Graham/Frank J. Moore/D. Streamer,Dover Publications,6/19/2013,64,44,10,3.86
872864286,eng,The Essential Neruda: Selected Poems,Pablo Neruda/Mark Eisner/Lawrence Ferlinghetti/Robert Hass/Stephen Mitchell/Alastair Reid/Forrest Gander/Jack Hirschman/Stephen Kessler/John Felstiner,Other,4/1/2004,200,5149,210,4.46
143039962,eng,Twenty Love Poems and a Song of Despair,Pablo Neruda/W.S. Merwin/Cristina García,Penguin Books,12/26/2006,70,37942,1105,4.3
1400001447,eng,Veinte poemas de amor y una canción desesperada; Cien sonetos de amor,Pablo Neruda,Plaza y Janes,1/22/2002,160,1120,54,4.3
786881488,eng,Love,Pablo Neruda,Other,6/16/1995,43,1333,68,4.46
375724370,eng,Anil's Ghost,Michael Ondaatje,Vintage,4/24/2001,311,13022,1013,3.57
312287445,eng,Waiting for My Cats to Die: A Memoir,Stacy Horn,St. Martin's Griffin,1/17/2002,320,177,28,3.67
720608724,eng,Narcissus and Goldmund,Hermann Hesse/Leila Vennewitz,Other,6/1/1993,288,175,9,4.2
1888297018,eng,Edward Lear's Book of Nonsense: With Lear's Original Illustrations,Edward Lear/Simcha Shtull,Other,11/1/1995,46,71,8,3.65
312940688,eng,A Sparrow Falls (Courtney #3),Wilbur Smith,St. Martin's Paperbacks,1/2/2007,640,5019,91,4.19
1400033853,eng,Providence of a Sparrow: Lessons from a Life Gone to the Birds,Chris Chester,Anchor,4/13/2004,304,228,44,4.33
786811056,eng,Sparrow Hawk Red,Ben Mikaelsen,Little  Brown Books for Young Readers,4/1/1995,185,1,0,3.79
684850273,eng,The Fall of a Sparrow,Robert Hellenga,Scribner,7/6/1999,464,824,89,3.69
764202537,en-US,The Bluebird and the Sparrow (Women of the West  #10),Janette Oke,Other,8/1/2006,251,78,9,3.83
142302090,eng,Journey of the Sparrows,Fran Leeper Buss/Daisy Cubias,Puffin Books,12/30/2002,160,205,25,3.69
1416903275,eng,Aleutian Sparrow,Karen Hesse/Evon Zerbetz/Kim McGillivray,Other,6/1/2005,160,710,146,3.78
1590171241,en-GB,An Episode of Sparrows,Rumer Godden,Other,10/31/2004,247,900,126,4.21
140442723,eng,Li Po and Tu Fu: Poems,Li Bai/Du Fu/Arthur Cooper/Shui Chien-Tung,Penguin Books,4/26/1973,256,389,28,4.14
9573321742,zho,混血王子的背叛 (哈利波特  #6),J.K. Rowling/J.K.羅琳/皇冠編譯組/張定綺/彭倩文/趙丕慧/林靜華,Other,10/1/2005,735,75,0,4.57
9573318318,zho,火盃的考驗 (哈利波特  #4),J.K. Rowling/J.K.羅琳/彭倩文,Other,12/8/2001,768,91,2,4.56
093244055X,eng,Five T'ang Poets,Wang Wei/Li Bai/Li Ho/Li Shang-yin/David        Young,Other,10/8/1990,184,169,21,4.3
60970618,eng,The End of Obscenity: The Trials of Lady Chatterley  Tropic of Cancer  and Fanny Hill,Charles Rembar,HarperCollins Publishers,12/1/1986,528,11,0,3.88
394832205,eng,Juniper,Monica Furlong,Other,2/24/2004,198,112,7,4.16
1880823195,en-GB,The Long Road Back: A Survivor's Guide to Anorexia,Judy Tam Sargent/Sonia Nordenson,Other,10/1/1998,194,30,3,3.2
1931541744,eng,The Road Back,Erich Maria Remarque,Other,12/1/2001,352,3146,99,4.32
1593080115,eng,Robinson Crusoe,Daniel Defoe/L.J. Swingle,Other,4/1/2003,312,350,49,3.67
684813211,en-US,Achilles in Vietnam: Combat Trauma and the Undoing of Character,Jonathan Shay,Scribner,10/1/1995,272,1130,110,4.25
226142817,eng,The Work of Mourning,Jacques Derrida/Pascale-Anne Brault/Michael Naas,University of Chicago Press,9/15/2003,272,167,7,4.2
749919442,eng,Transform Your Life: A step-by-step programme for change,Diana Cooper,Little  Brown Book Group,10/29/1998,176,6,0,4.0
679772693,eng,A Short History of Byzantium,John Julius Norwich,Vintage,12/29/1998,496,1772,142,4.09
701176083,eng,The Middle Sea: A History of the Mediterranean,John Julius Norwich,Other,10/31/2006,588,662,53,3.85
679721975,eng,A History of Venice,John Julius Norwich,Vintage,6/18/1989,673,1422,93,4.2
140152121,eng,The Normans in Sicily: The Normans in the South 1016-1130 and the Kingdom in the Sun 1130-1194,John Julius Norwich,Penguin Books,9/1/2004,816,268,16,4.34
679643362,eng,Siddhartha,Hermann Hesse/Susan Bernofsky/Tom Robbins,Modern Library,7/18/2006,129,888,60,4.02
142437182,eng,Siddhartha,Hermann Hesse/Joachim Neugroschel/Ralph Freedman,Penguin Books,12/31/2002,132,1104,114,4.02
2253008486,fre,Siddhartha,Hermann Hesse,Other,10/31/1975,160,590,29,4.02
375757856,eng,The Moonstone,Wilkie Collins/Carolyn G. Heilbrun,Modern Library,9/11/2001,528,59709,2819,3.91
140620133,en-GB,The Moonstone,Wilkie Collins,Penguin Books,10/24/1998,464,349,44,3.91
192100289,eng,The Moonstone,Wilkie Collins/P.D. James,Oxford University Press,6/10/1999,576,74,6,3.91
195119207,eng,Ride of the Second Horseman: The Birth and Death of War,Robert L. O'Connell,Oxford University Press,10/19/1997,320,13,0,4.29
1400033411,eng,Beloved,Toni Morrison,Vintage,6/8/2004,324,282045,9004,3.83
074326195X,eng,Cry  the Beloved Country,Alan Paton,Scribner,11/25/2003,316,54558,2937,3.9
824519868,eng,Life of the Beloved: Spiritual Living in a Secular World,Henri J.M. Nouwen,Other,10/1/2002,160,7551,498,4.28
1593109156,eng,Come Away My Beloved,Frances J. Roberts,Other,10/1/2005,192,8,0,4.58
736903704,eng,Israel  My Beloved,Kay Arthur,Harvest House Publishers,3/15/2001,448,681,83,4.16
1929241631,eng,Beloved Bride: The Letters of Stonewall Jackson to His Wife,Bill Potter/Stephen Lang,Other,4/10/2003,156,137,18,4.1
874778719,en-US,The Search for the Beloved: Journeys in Mythology and Sacred Psychology (Inner Workbook),Jean Houston,Other,6/30/1997,272,18,2,3.95
802141900,eng,Reservation Blues,Sherman Alexie,Grove Press,2/7/2005,306,11163,772,3.98
375407936,eng,The Border Trilogy: All the Pretty Horses  The Crossing  Cities of the Plain,Cormac McCarthy,Everyman's Library,9/28/1999,1040,4589,252,4.44
743418263,eng,Music & Silence,Rose Tremain,Washington Square Press,5/1/2001,485,2923,214,3.95
