id,user_id,month,gb_used
1036_145,1036,9,0.311
1036_146,1036,9,0.0009
1036_147,1036,8,0.0662
1036_148,1036,10,0.3265
1036_149,1036,11,0.1187
1036_150,1036,10,0.1643
1036_151,1036,9,0.0945
1036_152,1036,12,0.5121
1036_153,1036,10,0.3726
1036_154,1036,7,0.0989
1036_155,1036,8,0.3823
1036_156,1036,10,0.1694
1036_157,1036,7,0.3995
1036_158,1036,7,0.1284
1036_159,1036,8,0.3873
1036_160,1036,9,0.2547
1036_161,1036,8,0.2086
1036_162,1036,9,0.6156
1036_163,1036,6,0.2196
1036_164,1036,11,0.6082
1036_165,1036,8,0.3454
1036_166,1036,12,0
1036_167,1036,11,0.5367
1036_168,1036,9,0.0445
1036_169,1036,10,0.5317
1036_170,1036,7,0.3179
1036_171,1036,7,0.0681
1036_172,1036,8,0
1036_173,1036,8,0.0812
1036_174,1036,6,0.1507
1036_175,1036,7,0.4185
1036_176,1036,10,0.2582
1036_177,1036,10,0
1036_178,1036,9,0.3387
1036_179,1036,8,0.3179
1036_180,1036,7,0.3203
1036_181,1036,8,0.8299
1036_182,1036,10,0.8396
1036_183,1036,7,0.2948
1036_184,1036,7,0.8075
1036_185,1036,12,0.3445
1036_186,1036,8,0.7607
1036_187,1036,12,0
1036_188,1036,11,0.2378
1036_189,1036,12,0.9258
1036_190,1036,11,0.5235
1036_191,1036,9,0.1177
1036_192,1036,8,0.2859
1036_193,1036,9,0.4493
1036_194,1036,10,0.3722
1036_195,1036,12,0.0253
1036_196,1036,9,0.7424
1036_197,1036,9,0.1375
1036_198,1036,9,0.1166
1036_199,1036,9,0.0981
1036_200,1036,8,0.5949
1036_201,1036,12,0.0776
1036_202,1036,8,0
1036_203,1036,7,0.5921
1036_204,1036,12,0
1036_205,1036,10,0.1622
1036_206,1036,12,0.8753
1036_207,1036,12,0.4377
1036_208,1036,9,0.5289
1036_209,1036,7,0.5877
1036_210,1036,7,0.5125
1036_211,1036,9,0.2603
1036_212,1036,8,0.3489
1036_213,1036,12,0.5778
1036_214,1036,7,0.5476
1036_215,1036,11,0.5095
1036_216,1036,7,0.0087
1036_217,1036,9,0.5004
1036_218,1036,8,0.1195
1036_219,1036,7,0.478
1036_220,1036,11,0.5497
1036_221,1036,7,0.6351
1036_222,1036,9,0.3744
1036_223,1036,7,0.2378
1036_224,1036,7,0
1036_225,1036,12,0.8957
1036_226,1036,8,0
1036_227,1036,7,0.6542
1036_228,1036,8,0.3918
1036_229,1036,11,0.1808
1036_230,1036,10,0.6482
1036_231,1036,10,0.5515
1036_232,1036,8,0.3911
1036_233,1036,9,0.3282
1036_234,1036,10,0.0051
1036_235,1036,8,0
1036_236,1036,9,0.1455
1036_237,1036,8,0.6382
1036_238,1036,8,0.231
1036_239,1036,12,0.9452
1036_240,1036,9,0.1109
1037_0,1037,12,0.0679
1037_1,1037,12,0
1037_2,1037,12,0.1205
1037_3,1037,12,0.3395
1037_4,1037,12,0.5187
1037_5,1037,12,0.3301
1037_6,1037,12,0.4036
1037_7,1037,12,0.2348
1037_8,1037,12,0.3961
1037_9,1037,12,0.8451
1037_10,1037,12,0.3672
1037_11,1037,12,0.2459
1037_12,1037,12,0.2207
1037_13,1037,12,0.5296
1037_14,1037,12,0.4608
1037_15,1037,12,0.2579
1037_16,1037,12,0
1037_17,1037,12,0.4867
1037_18,1037,12,0.4159
1037_19,1037,12,0.4716
1037_20,1037,12,0.1675
1037_21,1037,12,0.9861
1037_22,1037,12,0
1037_23,1037,12,0
1037_24,1037,12,0.0166
1037_25,1037,12,0.319
1037_26,1037,12,0.7698
1037_27,1037,12,0.3046
1037_28,1037,12,0.5779
1037_29,1037,12,0.6449
1037_30,1037,12,0.2363
1037_31,1037,12,0.1344
1037_32,1037,12,0.0527
1037_33,1037,12,0.5578
1037_34,1037,12,0.2698
1037_35,1037,12,0.0194
1037_36,1037,12,0
1037_37,1037,12,0.4647
1037_38,1037,12,0.2841
1037_39,1037,12,0.7455
1037_40,1037,12,0.504
1037_41,1037,12,0.2659
1037_42,1037,12,0
1037_43,1037,12,0
1038_0,1038,11,0.4794
1038_1,1038,12,0.7533
1038_2,1038,12,0.5466
1038_3,1038,11,0.3166
1038_4,1038,11,0.2835
1038_5,1038,11,0.2293
1038_6,1038,10,0.8571
1038_7,1038,12,0.3699
1038_8,1038,12,0.469
1038_9,1038,12,0.7199
1038_10,1038,11,0.2794
1038_11,1038,12,0.1124
1038_12,1038,10,0.5821
1038_13,1038,10,0.1986
1038_14,1038,12,0.1401
1038_15,1038,10,0.1573
1038_16,1038,11,0.262
1038_17,1038,10,0
1038_18,1038,12,0.2716
1038_19,1038,12,0.1986
1038_20,1038,12,0.7821
1038_21,1038,11,0.7937
1038_22,1038,12,0.4209
1038_23,1038,11,0.1394
1038_24,1038,10,0.6117
1038_25,1038,12,0.1127
1038_26,1038,10,0.1478
1038_27,1038,10,0
1038_28,1038,12,0
1038_29,1038,11,0.7202
1038_30,1038,12,0.6161
1038_31,1038,12,0.6698
1038_32,1038,12,0.3666
1038_33,1038,11,0.1526
1038_34,1038,11,0.2316
1038_35,1038,11,0.2488
1038_36,1038,12,0.2631
1038_37,1038,11,0.2285
1038_38,1038,10,0.5317
1038_39,1038,12,0.7044
1038_40,1038,12,1.005
1038_41,1038,12,0.8021
1038_42,1038,11,0.0096
1038_43,1038,12,0.1998
1038_44,1038,12,0.4582
1038_45,1038,12,0.7326
1038_46,1038,11,0.7606
1038_47,1038,11,0.5551
1038_48,1038,11,0.507
1038_49,1038,11,0.66
1038_50,1038,11,0.3694
1038_51,1038,11,0
1038_52,1038,10,0.428
1038_53,1038,11,0.7776
1038_54,1038,10,0.8178
1038_55,1038,12,0.9766
1038_56,1038,12,0.9501
1038_57,1038,11,0.49
1038_58,1038,11,0.6216
1038_59,1038,12,0.2339
1038_60,1038,10,0.7912
1038_61,1038,10,0.4997
1038_62,1038,11,0.5793
1038_63,1038,11,0.9847
1038_64,1038,12,0.4586
1038_65,1038,12,0.4932
1038_66,1038,10,0.8675
1038_67,1038,10,0.6645
1038_68,1038,11,0.0763
1038_69,1038,10,0.6162
1038_70,1038,11,0.6618
1038_71,1038,11,0.7264
1038_72,1038,11,0.2674
1038_73,1038,12,0.4557
1038_74,1038,11,0.1267
1038_75,1038,11,0.5922
1038_76,1038,12,0.2972
1038_77,1038,10,1.5142
1038_78,1038,11,0.8836
1038_79,1038,11,0.9683
1038_80,1038,11,0.3141
1038_81,1038,12,0.4555
1038_82,1038,11,0.3966
1038_83,1038,12,0.2566
1038_84,1038,10,0.7423
1038_85,1038,10,0.4366
1038_86,1038,12,0.3842
1038_87,1038,11,0.4077
1038_88,1038,11,0.8565
1038_89,1038,11,0.6461
1038_90,1038,11,0
1038_91,1038,10,0.707
1038_92,1038,10,0.4888
1038_93,1038,12,0.5755
1038_94,1038,10,0.6333
1038_95,1038,11,0.2451
1038_96,1038,10,0.5107
1038_97,1038,12,0.7871
1038_98,1038,12,0.8485
1038_99,1038,12,0.7768
1038_100,1038,12,0.494
1038_101,1038,12,0.4147
1038_102,1038,11,0.521
1038_103,1038,11,0.5795
1038_104,1038,11,0.3552
1038_105,1038,12,0.6737
1038_106,1038,10,0.6203
1038_107,1038,11,0.1368
1038_108,1038,11,0.4486
1038_109,1038,12,0.3297
1038_110,1038,11,0.3753
1038_111,1038,11,0.4131
1038_112,1038,11,0.7447
1038_113,1038,12,0.5396
1038_114,1038,12,0.8321
1038_115,1038,12,0.6425
1038_116,1038,11,0
1038_117,1038,12,0.7342
1038_118,1038,11,0.652
1038_119,1038,11,0.5565
1038_120,1038,12,0.3749
1038_121,1038,11,0.632
1038_122,1038,12,0.46
1038_123,1038,12,0.488
1038_124,1038,12,0.8771
1038_125,1038,11,0.351
1038_126,1038,12,0.8619
1038_127,1038,12,0.6858
1038_128,1038,11,0.8173
1038_129,1038,12,0.8168
1038_130,1038,10,0.3132
1038_131,1038,11,0
1038_132,1038,10,0.2655
1038_133,1038,10,0.6291
1038_134,1038,11,0.5738
1038_135,1038,12,0.188
1038_136,1038,11,0.3256
1038_137,1038,12,0.3357
1038_138,1038,11,0.8097
1038_139,1038,10,0.499
1038_140,1038,10,0.9796
1038_141,1038,12,0.5041
1038_142,1038,10,0.4998
1038_143,1038,11,0.244
1038_144,1038,11,0.0328
1038_145,1038,11,0.6846
1038_146,1038,10,0.5858
1038_147,1038,12,0.7069
1038_148,1038,11,0.7873
1038_149,1038,11,0.318
1038_150,1038,12,0.1408
1038_151,1038,12,0.2724
1038_152,1038,12,0.4803
1038_153,1038,12,0.3356
1038_154,1038,11,0.2948
1038_155,1038,11,0.6358
1038_156,1038,12,0.6383
1038_157,1038,12,0.482
1038_158,1038,10,0.4936
1038_159,1038,11,0.5925
1038_160,1038,11,0.7614
1038_161,1038,12,0.8002
1038_162,1038,12,0
1038_163,1038,12,0.533
1038_164,1038,12,0.9156
1038_165,1038,12,0.3061
1038_166,1038,10,0.3344
1038_167,1038,12,0.5579
1038_168,1038,12,0.2773
1038_169,1038,12,0.1148
1038_170,1038,12,0.5631
1038_171,1038,11,0.2712
1038_172,1038,12,0.5698
1038_173,1038,12,0.3204
1038_174,1038,11,0.2551
1038_175,1038,10,0.4311
1038_176,1038,11,0.1044
1038_177,1038,12,0.8899
1038_178,1038,11,0.3049
1038_179,1038,11,0.0236
1038_180,1038,11,1.0642
1038_181,1038,11,0.5256
1038_182,1038,11,0.5965
1038_183,1038,10,0.2599
1038_184,1038,12,1.0699
1038_185,1038,12,0.4073
1038_186,1038,11,0.7734
1038_187,1038,10,0.4708
1038_188,1038,11,0.2985
1038_189,1038,11,0.5884
1038_190,1038,12,0.2913
1038_191,1038,12,0.4989
1038_192,1038,11,0.3577
1038_193,1038,12,0.3785
1038_194,1038,10,0.9186
1038_195,1038,11,0.6269
1038_196,1038,11,0
1038_197,1038,10,0.5015
1038_198,1038,12,0.5114
1038_199,1038,11,0.1979
1038_200,1038,12,0.2261
1038_201,1038,11,0.3808
1038_202,1038,12,0.4728
1038_203,1038,12,0.2826
1038_204,1038,12,0.2539
1038_205,1038,12,0.4932
1038_206,1038,10,0.4792
1038_207,1038,11,0.1957
1038_208,1038,12,0.7947
1038_209,1038,10,0.307
1038_210,1038,10,0.3843
1038_211,1038,12,0.463
1038_212,1038,11,0
1039_0,1039,10,0.3005
1039_1,1039,12,0.1551
1039_2,1039,7,0.3134
1039_3,1039,9,0.4196
1039_4,1039,11,0.5956
1039_5,1039,10,0.4451
1039_6,1039,8,0.1205
1039_7,1039,8,0.4226
1039_8,1039,7,0.0552
1039_9,1039,10,0.0497
1039_10,1039,8,0.5486
1039_11,1039,7,0.347
1039_12,1039,9,0
1039_13,1039,9,0.2492
1039_14,1039,8,0.0713
1039_15,1039,9,0.0611
1039_16,1039,8,0.382
1039_17,1039,9,0.4407
1039_18,1039,8,0.2902
1039_19,1039,9,0.1839
1039_20,1039,9,0.2926
1039_21,1039,10,0.9279
1039_22,1039,9,0.4381
1039_23,1039,7,0.9269
1039_24,1039,7,0.4726
1039_25,1039,6,0.1229
1039_26,1039,8,0
1039_27,1039,11,0.3391
1039_28,1039,7,0.6659
1039_29,1039,9,0.1868
1039_30,1039,11,1.0593
1039_31,1039,12,0.281
1039_32,1039,11,0.1077
1039_33,1039,12,0
1039_34,1039,6,0.0314
1039_35,1039,12,0.1997
1039_36,1039,8,0
1039_37,1039,11,0.0782
1039_38,1039,10,0
1039_39,1039,10,0.0197
1039_40,1039,11,0.3516
1039_41,1039,8,0
1039_42,1039,9,0.2227
1039_43,1039,8,0.5232
1039_44,1039,12,0.2115
1039_45,1039,11,0.6318
1039_46,1039,11,0
1039_47,1039,8,0.3725
1039_48,1039,9,0.0484
1039_49,1039,6,0
1039_50,1039,7,0.0031
1039_51,1039,11,0.7405
1039_52,1039,9,0.6779
1039_53,1039,12,0.3374
1039_54,1039,6,0.0296
1039_55,1039,12,0.7221
1039_56,1039,11,0.3281
1039_57,1039,9,0.2777
1039_58,1039,11,0
1039_59,1039,8,0
1039_60,1039,11,0.1933
1039_61,1039,12,0.0234
1039_62,1039,6,0.3648
1039_63,1039,12,0.6575
1039_64,1039,9,0.6498
1039_65,1039,9,0.1557
1039_66,1039,6,0
1039_67,1039,6,0
1039_68,1039,9,0.2923
1039_69,1039,11,0.0765
1039_70,1039,11,0.1614
1039_71,1039,7,0.2386
1039_72,1039,8,0.4728
1039_73,1039,11,0
1039_74,1039,8,0.4051
1039_75,1039,11,0.8531
1039_76,1039,6,0.187
1039_77,1039,9,0.435
1039_78,1039,11,0.1457
1039_79,1039,7,0.2432
1039_80,1039,8,0.4735
1039_81,1039,10,0
1039_82,1039,10,0.2302
1039_83,1039,6,0.2556
1039_84,1039,7,0.4189
1039_85,1039,12,0.5825
1039_86,1039,9,0.1318
1039_87,1039,6,0.093
1039_88,1039,12,0
1039_89,1039,10,0.1353
1039_90,1039,10,0.1444
1039_91,1039,9,0.3269
1039_92,1039,12,0.0861
1039_93,1039,9,0.7146
1039_94,1039,7,0.2199
1039_95,1039,11,0.5149
1039_96,1039,12,0.4332
1039_97,1039,10,0.7903
1039_98,1039,12,0.5974
1039_99,1039,9,0.0889
1039_100,1039,6,0.4723
1039_101,1039,6,0.0807
1039_102,1039,11,0.3246
1039_103,1039,11,0.3771
1039_104,1039,11,0.7469
1039_105,1039,12,0.4071
1039_106,1039,8,0.5897
1039_107,1039,8,0.2421
1039_108,1039,7,0.575
1039_109,1039,9,0.6847
1039_110,1039,12,0.454
1039_111,1039,9,0.4368
1039_112,1039,7,0.44
1039_113,1039,11,0.1585
1039_114,1039,8,0.5086
1039_115,1039,8,0.0825
1039_116,1039,9,0.1692
1039_117,1039,11,0.406
1039_118,1039,11,0.7598
1039_119,1039,7,0.5892
1039_120,1039,9,0.8652
1039_121,1039,11,0.8454
1039_122,1039,12,0.3921
1039_123,1039,11,0.3792
1039_124,1039,9,0.6591
1039_125,1039,9,0.2711
1039_126,1039,8,0.66
1039_127,1039,8,0.4746
1039_128,1039,7,0
1039_129,1039,10,0.2624
1039_130,1039,11,0.3126
1039_131,1039,8,0.7771
1039_132,1039,12,0
1039_133,1039,12,0.4378
1039_134,1039,7,0.4234
1039_135,1039,7,0.3988
1039_136,1039,10,0.3837
1039_137,1039,7,0.3508
1039_138,1039,12,0.5328
1039_139,1039,11,0.3478
1039_140,1039,10,0
1039_141,1039,10,0.3413
1039_142,1039,11,0
1039_143,1039,7,0.5496
1039_144,1039,10,0.5061
1039_145,1039,11,0.7973
1039_146,1039,8,0.3063
1039_147,1039,9,0.1127
1039_148,1039,10,0.2883
1039_149,1039,10,0.2133
1039_150,1039,10,0.1011
1039_151,1039,11,0.4967
1039_152,1039,11,0.7234
1039_153,1039,12,0.3487
1039_154,1039,9,0.5776
1039_155,1039,9,0.3465
1039_156,1039,11,0.2703
1039_157,1039,7,0.0071
1039_158,1039,10,0
1039_159,1039,11,0
1039_160,1039,7,0.0326
1039_161,1039,10,0.5125
1039_162,1039,7,0.2479
1039_163,1039,11,0.298
1039_164,1039,9,0.0422
1039_165,1039,9,0.5483
1039_166,1039,7,0.0683
1039_167,1039,11,0.1332
1039_168,1039,7,0.4048
1039_169,1039,10,0.649
1039_170,1039,8,0.0962
1039_171,1039,8,0.4074
1039_172,1039,6,0.0477
1039_173,1039,12,0.3358
1039_174,1039,9,0.4232
1039_175,1039,12,0.7952
1039_176,1039,6,0
1039_177,1039,10,0
1039_178,1039,10,0.2569
1039_179,1039,8,0.6452
1039_180,1039,10,0.1768
1039_181,1039,6,0.3069
1039_182,1039,12,0.2465
1039_183,1039,11,0.5375
1039_184,1039,7,0.4704
1039_185,1039,8,0.2125
1039_186,1039,6,0.3082
1039_187,1039,8,0
1039_188,1039,11,0.5151
1039_189,1039,11,0.3652
1039_190,1039,10,0.6389
1039_191,1039,7,0.4945
1039_192,1039,11,0.0206
1039_193,1039,6,0.5188
1039_194,1039,7,0.6261
1039_195,1039,11,0.2199
1039_196,1039,11,0.5055
1039_197,1039,12,0.0125
1039_198,1039,11,0.384
1039_199,1039,9,0
1039_200,1039,6,0.3129
1039_201,1039,12,0.1931
1039_202,1039,7,0
1039_203,1039,12,0.0367
1039_204,1039,8,0.292
1039_205,1039,10,0.1374
1039_206,1039,6,0
1039_207,1039,10,0
1039_208,1039,9,0.4325
1039_209,1039,8,0
1039_210,1039,7,0.1297
1039_211,1039,8,0.5308
1039_212,1039,12,0.9281
1039_213,1039,11,0.0407
1039_214,1039,8,0.04
1039_215,1039,9,0
1039_216,1039,8,0
1039_217,1039,11,0
1039_218,1039,12,0.8081
1039_219,1039,12,0.6353
1039_220,1039,12,0.7751
1039_221,1039,10,0
1039_222,1039,12,0.1667
1039_223,1039,6,0
1039_224,1039,10,0.0062
1039_225,1039,7,0.2934
1039_226,1039,8,0.28
1039_227,1039,9,0
1039_228,1039,8,0.6805
1039_229,1039,6,0.5668
1039_230,1039,10,0
1039_231,1039,12,0
1039_232,1039,7,0.4403
1039_233,1039,7,0.313
1039_234,1039,12,0.5746
1039_235,1039,12,0.2197
1039_236,1039,7,0.0338
1039_237,1039,8,0.547
1039_238,1039,12,0.6672
1039_239,1039,11,0.6513
1039_240,1039,6,0.2559
1039_241,1039,6,0
1039_242,1039,6,0
1039_243,1039,11,0.1282
1039_244,1039,11,0.1379
1039_245,1039,8,0.89
1039_246,1039,11,0
1039_247,1039,8,0.5061
1039_248,1039,12,0.551
1039_249,1039,11,0.5146
1039_250,1039,9,0.3844
1039_251,1039,7,0.7362
1039_252,1039,7,0.4953
1039_253,1039,7,0.3797
1039_254,1039,8,0.2077
1039_255,1039,12,0.0241
1039_256,1039,9,0.5945
1039_257,1039,7,0.3003
1039_258,1039,11,0
1039_259,1039,12,0.3819
1039_260,1039,7,0.4602
1039_261,1039,10,0
1039_262,1039,8,0.5706
1039_263,1039,10,0.3785
1039_264,1039,11,0.4471
1039_265,1039,10,0.165
1039_266,1039,7,0
1039_267,1039,12,0.2266
1039_268,1039,11,0.4152
1039_269,1039,12,0
1039_270,1039,8,0
1039_271,1039,6,0.6746
1039_272,1039,7,0.2303
1039_273,1039,6,0.1607
1039_274,1039,8,0.3864
1039_275,1039,11,0.0273
1039_276,1039,10,0.4587
1039_277,1039,11,0.6331
1039_278,1039,12,0.3769
1039_279,1039,7,0.2957
1039_280,1039,11,0.1643
1039_281,1039,12,0.1479
1039_282,1039,11,0.6785
1039_283,1039,12,0.3301
1039_284,1039,10,0.4295
1039_285,1039,8,0.405
1039_286,1039,11,0.4085
1039_287,1039,8,0.4932
1039_288,1039,11,0.7267
1039_289,1039,7,0.233
1039_290,1039,7,0.0468
1039_291,1039,8,0
1039_292,1039,11,0.7309
1039_293,1039,9,0
1039_294,1039,10,0.359
1039_295,1039,11,0.2295
1039_296,1039,7,0.5377
1039_297,1039,11,0.1365
1039_298,1039,7,0.3096
1039_299,1039,12,0.2935
1039_300,1039,8,0.3742
1039_301,1039,8,0.294
1039_302,1039,12,0.3057
1039_303,1039,10,0.4711
1039_304,1039,7,0
1039_305,1039,6,0.3559
1039_306,1039,12,0.3922
1039_307,1039,11,0.0874
1039_308,1039,9,0.5737
1039_309,1039,7,0.1738
1039_310,1039,11,0
1039_311,1039,10,0.2641
1039_312,1039,8,0.8848
1039_313,1039,7,0
1039_314,1039,9,0
1039_315,1039,8,1.0439
1039_316,1039,9,0.4322
1039_317,1039,12,0.6096
1039_318,1039,9,0.5414
1039_319,1039,9,0.1213
1039_320,1039,12,0.479
1039_321,1039,8,0.2793
1039_322,1039,8,0.4551
1039_323,1039,6,0.1758
1039_324,1039,10,0.2321
1039_325,1039,9,0.435
1039_326,1039,9,0
1039_327,1039,8,0
1039_328,1039,11,0
1039_329,1039,6,0.2222
1039_330,1039,11,0.7087
1039_331,1039,11,0.3793
1039_332,1039,12,0.2578
1039_333,1039,8,0.4278
1039_334,1039,11,0.5613
1039_335,1039,7,0.0291
1039_336,1039,12,0.5334
1039_337,1039,11,0.6918
1039_338,1039,8,0.7529
1039_339,1039,11,0.4571
1039_340,1039,7,0
1039_341,1039,7,0.6194
1039_342,1039,7,0.3275
1039_343,1039,6,0.3259
1039_344,1039,12,0
1039_345,1039,10,0.0877
1039_346,1039,11,0
1039_347,1039,6,0
1039_348,1039,7,0.4106
1039_349,1039,10,0
1039_350,1039,7,0
1039_351,1039,11,0.154
1039_352,1039,9,0.2253
1039_353,1039,12,0.2932
1039_354,1039,9,0.4097
1039_355,1039,9,0.6803
1039_356,1039,7,0.6248
1039_357,1039,10,0.3182
1039_358,1039,9,0.515
1039_359,1039,7,0.464
1039_360,1039,10,0.491
1039_361,1039,10,0.3287
1039_362,1039,9,0
1039_363,1039,7,0.6548
1039_364,1039,10,0.8389
1039_365,1039,12,0.2201
1039_366,1039,7,0.2926
1039_367,1039,10,0.1664
1039_368,1039,11,0.3608
1039_369,1039,8,0.7585
1039_370,1039,7,0.617
1039_371,1039,10,0
1039_372,1039,12,0.0752
1039_373,1039,8,0.3452
1039_374,1039,10,0.1449
1039_375,1039,8,0.0994
1039_376,1039,9,0.0927
1039_377,1039,10,0.5438
1039_378,1039,10,0
1039_379,1039,8,0.0662
1039_380,1039,8,0.5183
1039_381,1039,7,0.4456
1039_382,1039,7,0.4479
1039_383,1039,12,0.2245
1039_384,1039,9,0.2154
1039_385,1039,8,0
1039_386,1039,12,0.1029
1039_387,1039,8,0
1039_388,1039,7,0.209
1039_389,1039,9,0.6706
1039_390,1039,12,0.4765
1039_391,1039,7,0.3141
1039_392,1039,12,0
1039_393,1039,12,0.1891
1039_394,1039,8,0.1383
1039_395,1039,9,0.3695
1039_396,1039,8,0.5219
1040_0,1040,12,1.3647
1040_1,1040,12,0.2031
1040_2,1040,12,0
1040_3,1040,12,0.4419
1040_4,1040,12,0.5031
1040_5,1040,12,0.6055
1040_6,1040,12,0.7906
1040_7,1040,12,0.5991
1040_8,1040,12,0.5575
1040_9,1040,12,0.2173
1040_10,1040,12,0.2757
1040_11,1040,12,0.3217
1040_12,1040,12,0.4813
1040_13,1040,12,0.4289
1040_14,1040,12,0.2452
1040_15,1040,12,0.2732
1040_16,1040,12,0.2486
1040_17,1040,12,0.0887
1040_18,1040,12,0.5925
1040_19,1040,12,0.515
1040_20,1040,12,0.4439
1040_21,1040,12,0.3552
1040_22,1040,12,0.2862
1040_23,1040,12,0.7418
1040_24,1040,12,0.3317
1040_25,1040,12,0.5485
1040_26,1040,12,1.2869
1040_27,1040,12,0.1291
1040_28,1040,12,0.6362
1040_29,1040,12,0.4154
1040_30,1040,12,0.2486
1040_31,1040,12,0.4116
1040_32,1040,12,0.6857
1040_33,1040,12,0.3407
1040_34,1040,12,0.8882
1040_35,1040,12,0
1040_36,1040,12,0
1040_37,1040,12,0.0607
1041_0,1041,11,0.1801
1041_1,1041,9,0
1041_2,1041,12,0.5762
1041_3,1041,11,0.6445
1041_4,1041,6,0.6892
1041_5,1041,6,0.3636
1041_6,1041,12,0.4741
1041_7,1041,7,0
1041_8,1041,4,0
1041_9,1041,9,0.26
1041_10,1041,4,0.0304
1041_11,1041,9,0.6205
1041_12,1041,12,0.3205
1041_13,1041,6,0.4166
1041_14,1041,8,0.0501
1041_15,1041,5,0.2886
1041_16,1041,9,0.7702
1041_17,1041,12,0
1041_18,1041,8,0.1986
1041_19,1041,10,0.2107
1041_20,1041,6,0.1802
1041_21,1041,8,0.3199
1041_22,1041,12,0.1702
1041_23,1041,7,0.3993
1041_24,1041,8,0.1747
1041_25,1041,7,0.4651
1041_26,1041,6,0
1041_27,1041,11,0.2866
1041_28,1041,5,0.3886
1041_29,1041,10,0.0789
1041_30,1041,5,0.6982
1041_31,1041,9,0.4684
1041_32,1041,9,0
1041_33,1041,11,0.5505
1041_34,1041,4,0.5597
1041_35,1041,8,0.0715
1041_36,1041,8,0.1228
1041_37,1041,6,0.3801
1041_38,1041,9,0.4452
1041_39,1041,5,0.1586
1041_40,1041,4,0.7918
1041_41,1041,11,0
1041_42,1041,9,1.0797
1041_43,1041,6,0
1041_44,1041,8,0.2235
1041_45,1041,7,0.3814
1041_46,1041,12,0
1041_47,1041,9,0.374
1041_48,1041,7,0.3625
1041_49,1041,9,0.129
1041_50,1041,10,0.3089
1041_51,1041,6,0
1041_52,1041,6,0
1041_53,1041,11,0.5994
1041_54,1041,8,0.7454
1041_55,1041,4,0.1352
1041_56,1041,6,0.2228
1041_57,1041,11,0.3819
1041_58,1041,10,0.3445
1041_59,1041,11,0.6129
1041_60,1041,8,0.7673
1041_61,1041,7,0.9148
1041_62,1041,10,0.3633
1041_63,1041,11,0.4179
1041_64,1041,7,0.3629
1041_65,1041,11,0.6527
1041_66,1041,12,0
1041_67,1041,9,0.0809
1041_68,1041,8,0.2456
1041_69,1041,7,0
1041_70,1041,6,0.3814
1041_71,1041,4,0
1041_72,1041,7,0.3968
1041_73,1041,5,0.1505
1041_74,1041,9,0.222
1041_75,1041,4,0.6112
1041_76,1041,6,1.0266
1041_77,1041,9,0
1041_78,1041,10,0.2179
1041_79,1041,6,0.0255
1041_80,1041,11,0.0472
1041_81,1041,5,0.109
1041_82,1041,8,0.1255
1041_83,1041,8,0.262
1041_84,1041,4,0.1134
1041_85,1041,5,0.1918
1041_86,1041,12,0.1429
1041_87,1041,5,0
1041_88,1041,6,0.141
1041_89,1041,4,0.4654
1041_90,1041,8,0.0735
1041_91,1041,6,0.6258
1041_92,1041,10,0.5764
1041_93,1041,5,0.4532
1041_94,1041,7,0.4789
1041_95,1041,10,0.3429
1041_96,1041,11,0.2095
1041_97,1041,5,0
1041_98,1041,5,0.3472
1041_99,1041,5,0.7587
1041_100,1041,10,0.8988
1041_101,1041,3,0.1649
1041_102,1041,12,0
1041_103,1041,7,0.4559
1041_104,1041,9,0.6617
1041_105,1041,4,1.0274
1041_106,1041,6,0.268
1041_107,1041,11,0
1041_108,1041,12,0.525
1041_109,1041,11,0.5958
1041_110,1041,8,0.3282
1041_111,1041,7,0.1959
1041_112,1041,9,0.5446
1041_113,1041,12,0.2898
1041_114,1041,11,0.0588
1041_115,1041,11,0.3981
1041_116,1041,12,0.4266
1041_117,1041,7,0.4437
1041_118,1041,4,0.5014
1041_119,1041,4,0.0761
1041_120,1041,11,0.2164
1041_121,1041,9,0.1996
1041_122,1041,4,0.9343
1041_123,1041,11,0.2432
1041_124,1041,7,0
1041_125,1041,5,0.0429
1041_126,1041,10,0.6203
1041_127,1041,12,0
1041_128,1041,4,0
1041_129,1041,4,0.1827
1041_130,1041,10,0.3187
1041_131,1041,9,0.6247
1041_132,1041,11,0.3279
1041_133,1041,4,0.2548
1041_134,1041,4,0.3013
1041_135,1041,10,0.7286
1041_136,1041,4,0
1041_137,1041,7,0.1443
1041_138,1041,5,0.0571
1041_139,1041,5,0
1041_140,1041,8,0.5179
1041_141,1041,5,0.7449
1041_142,1041,8,0.2729
1041_143,1041,10,0
1041_144,1041,7,0.2465
1041_145,1041,12,0.2755
1041_146,1041,9,0.0069
1041_147,1041,10,0
1041_148,1041,7,0.3244
1041_149,1041,9,0.4042
1041_150,1041,10,0.2642
1041_151,1041,5,0
1041_152,1041,9,0.0016
1041_153,1041,12,0.2649
1041_154,1041,5,0
1041_155,1041,4,0
1041_156,1041,10,0.5921
1041_157,1041,9,0.0034
1041_158,1041,11,0.6283
1041_159,1041,4,0
1041_160,1041,7,0.219
1041_161,1041,10,0.0641
1041_162,1041,6,0.1605
1041_163,1041,10,0.5973
1041_164,1041,12,0.3756
1041_165,1041,6,0.7573
1041_166,1041,5,0.5072
1041_167,1041,5,0.3188
1041_168,1041,5,0
1041_169,1041,5,0.1906
1041_170,1041,5,0.0461
1041_171,1041,12,0.3158
1041_172,1041,12,0.3902
1041_173,1041,8,0.5282
